-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
1.0,1.0,1.0,1.0,1.0,1.155,1.0,1.0,1.0,1.0,1.521,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.077,1.0,1.217,1.0,1.0,1.0,1.0,1.201,1.0,1.0,1.0,1.206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.178,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.149,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.225,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.135,1.0,1.0,1.0,1.0,1.386,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.041,1.0,1.172,1.0,1.0,1.0,1.0,1.043,1.0,1.0,1.0,1.202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.185,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.159,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.172,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.167,1.0,1.0,1.0,1.0,1.263,1.0,1.0,1.0,1.093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.061,1.0,1.218,1.0,1.0,1.0,1.0,1.06,1.0,1.0,1.0,1.337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.159,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.193,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.135,1.0,1.0,1.0,1.0,1.224,1.0,1.0,1.0,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.043,1.0,1.2,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,2.058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.125,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.218,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.111,1.0,1.0,1.0,1.0,1.012,1.0,1.0,1.0,1.115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.029,1.0,1.189,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,3.116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.178,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.468,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.2,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.144,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.274,1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,1.088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.199,1.0,1.0,1.0,1.0,1.018,1.0,1.0,1.0,3.077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.142,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.21,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.136,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.134,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.556,1.0,2.858,1.0,1.0,0.975,1.0,1.0,1.0,1.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.089,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.198,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.204,1.0,2.008,1.0,1.0,0.956,1.0,1.0,1.0,1.132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.252,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.135,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.506,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.18,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.167,1.0,1.918,1.0,1.0,0.94,1.0,1.0,1.0,1.163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.843,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.134,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.512,1.0,1.483,1.0,1.0,1.012,1.0,1.0,1.0,1.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.209,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.169,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.965,1.0,1.296,1.0,1.0,1.007,1.0,1.0,1.0,1.119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.527,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.217,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.205,1.0,1.0,1.0,1.0,1.0,1.0,1.133,1.0,4.587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.661,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,0.995,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,0.46,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.0,1.135,1.0,1.0
