-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
3.0,13890.0,1.041,1.276,1.0,268.008,3.011,0.977,1.655,1.0,4.599,3.17,337.217,1.0,2.112,13890.0,1.784,5169.588,1.0,37.592,3.069,1.667,6.504,1.0,1.0,1.117,1.377,1.025,1.63,13.418,1.518,1.363,961.094,1.207,1.0,2.031,1.216,20.017,8.908,7.432,428.209,1.302,1.167,1.214,0.944,1.647,0.917,6.777,50.437,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,2.528,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,0.884,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.226,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.461,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.649,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.116,1.0,704.716,0.38,1.0,1.0,2520.0,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.138,1.149,0.941,1.069,1.0
2.737,13890.0,1.122,1.112,13890.0,478.653,2.094,1.06,1.302,1.0,3.987,3.52,857.053,1.0,1.966,13890.0,1.51,5679.571,1.0,28.935,3.131,1.385,7.926,1.0,1.0,1.18,1.526,1.02,1.291,14.191,1.752,1.208,2041.267,1.12,1.0,2.797,1.172,27.317,9.067,8.99,4029.169,1.242,1.144,1.251,1.136,1.615,0.874,7.212,66.383,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.791,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,1.009,1.0,1.0,1.0,2.034,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,2.712,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.644,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,0.883,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,83.137,1.0,0.208,0.371,1.096,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,10.823,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,2.648,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.121,1.161,0.918,1.031,1.0
2.208,13890.0,1.28,1.001,6.581,44.273,1.722,1.086,1.093,1.0,3.819,4.181,4003.079,1.0,1.926,13890.0,1.339,13890.0,1.0,32.61,2.979,1.232,11.237,1.0,1.0,1.158,1.665,0.984,1.097,15.989,2.235,1.072,98.835,1.181,1.0,5.556,1.171,36.991,9.629,14.228,6844.67,1.18,1.075,1.18,1.277,1.571,0.878,6.836,161.123,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.641,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,2.18,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,1.726,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.623,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,2.506,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,75.58,1.0,0.208,0.371,1.0,1.37,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,22.994,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.981,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.132,1.106,0.935,1.006,1.0
1.819,13890.0,1.355,0.874,3.276,23.643,1.606,1.051,1.072,1.0,3.8,4.985,10581.018,1.0,2.072,13890.0,1.161,13890.0,1.0,26.202,3.112,1.076,17.316,1.0,1.0,1.121,1.607,1.016,0.954,14.097,2.029,1.052,30.406,1.151,1.0,22.493,1.32,40.18,8.128,20.979,170.807,1.259,1.107,1.169,1.074,1.498,0.871,5.809,252.391,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.575,0.59,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.34,1.0,1.0,1.611,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.241,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,1.237,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,1.278,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,2.725,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,101.366,1.063,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1479.534,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.179,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,3.101,0.501,0.46,0.488,0.371,0.604,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.118,1.119,0.951,1.029,1.0
1.61,13890.0,1.785,0.927,2.157,18.64,1.581,1.042,1.059,1.0,3.795,5.419,13890.0,1.0,2.381,13890.0,1.057,13890.0,1.0,23.121,3.126,1.298,38.005,1.0,1.0,1.162,2.032,1.0,0.912,14.745,1.68,1.013,31.028,1.268,1.0,724.728,1.404,49.048,8.367,69.832,38.451,1.171,1.099,1.108,1.076,1.493,0.914,5.267,83.417,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.542,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.212,0.573,0.387,1.31,1.0,1.0,1.738,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,1.158,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.862,0.46,1.0,1.0,0.208,0.458,2.539,0.316,0.371,1.084,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,171.893,1.104,0.208,0.371,1.069,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,1.732,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.093,1.156,1.124,0.977,1.0
1.347,13890.0,2.084,1.0,1.586,12.756,1.571,1.551,1.025,1.0,3.857,5.897,21.639,1.0,2.567,13890.0,1.059,13890.0,1.0,19.117,3.324,1.712,57.28,1.0,1.0,1.388,1.586,1.0,0.918,13.532,3.685,0.961,20.451,1.384,1.0,1215.174,1.51,64.691,6.962,485.305,47.72,1.336,1.175,1.101,1.066,1.511,1.167,5.055,47.246,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.633,1.0,1.0,1.0,1.32,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.99,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.619,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.613,1.679,0.46,1.0,1.0,0.208,0.458,3.771,0.316,0.371,0.984,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,351.207,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.239,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,1.111,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.311,1.158,1.03,0.976,1.0
1.363,13890.0,1.643,1.0,1.325,11.05,1.578,1.45,1.116,1.0,4.41,7.359,18.325,1.0,2.746,13890.0,1.186,13890.0,1.0,15.172,3.575,1.465,88.33,1.0,1.0,1.292,1.564,1.0,0.91,14.228,1.0,0.98,15.403,1.436,1.0,4514.836,1.519,52.593,7.094,19.028,24.827,1.128,1.096,1.139,1.137,1.497,1.0,4.666,56.245,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.81,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.261,1.0,1.0,1.567,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,2.47,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.67,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.767,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.595,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.452,0.536,0.46,1.0,1.0,0.208,0.458,10.377,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,731.276,1.0,0.208,0.371,1.339,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,0.887,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,1.109,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.256,1.143,1.035,0.973,1.0
1.254,13890.0,1.536,1.0,1.532,11.091,1.568,1.635,1.749,1.0,6.315,9.97,9.205,1.0,2.801,13890.0,1.317,13890.0,1.0,14.045,3.603,1.312,83.738,1.0,1.0,1.154,1.334,1.0,0.93,16.755,1.0,0.963,9.702,1.618,2.093,12188.246,1.508,52.591,6.378,15.265,10.899,1.079,1.151,1.252,1.142,1.562,1.0,4.386,29.853,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.582,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.368,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,1.067,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.971,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,12.97,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,2295.376,1.0,0.208,0.371,1.343,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.821,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.201,1.328,0.939,0.966,1.0
1.302,13890.0,1.629,1.0,1.443,7.895,1.479,1.392,2.726,1.0,10.243,14.316,8.47,1.0,2.873,13890.0,1.456,13890.0,1.0,20.958,3.635,1.211,220.659,1.0,13890.0,1.215,1.407,1.0,0.961,14.697,1.0,1.045,8.16,1.815,1.577,13890.0,1.454,35.547,6.029,7.735,9.448,1.098,1.0,1.249,1.164,1.594,1.0,4.429,22.771,1.0,0.208,1.0,0.371,1.0,1.0,1.157,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,2.031,0.183,0.573,0.387,1.0,1.0,1.0,1.345,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.104,0.208,1.0,0.371,0.711,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,1.251,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.496,1.0,1.0,0.208,0.458,10.276,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,3.14,0.208,0.528,1.0,0.47,1.0,0.38,2490.93,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.091,1.662,0.933,0.97,1.0
1.517,13890.0,1.709,1.0,1.35,8.572,1.423,1.509,23.358,1.0,8.999,19.48,8.062,3.652,2.928,13890.0,1.464,13890.0,1.0,26.489,3.703,1.165,335.771,1.0,8.123,1.109,1.329,1.0,0.922,15.366,2.049,0.999,6.068,1.875,1.226,13890.0,1.484,27.626,5.119,6.894,7.849,1.124,1.0,1.437,2.255,1.594,1.0,4.491,23.776,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.466,0.183,0.573,0.387,1.223,1.0,1.0,1.314,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.513,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,10.845,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,2.111,0.208,0.528,1.0,3.04,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.386,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.547,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.799,1.0,1.0,1.01,1.605,0.925,0.997,1.0
2.182,13890.0,1.718,1.0,1.19,7.643,1.555,1.622,234.212,1.0,5.869,35.35,7.229,2.26,3.02,13890.0,1.42,13890.0,4.664,39.75,4.045,1.219,10.006,1.0,3.96,1.051,1.308,1.0,1.0,18.109,1.608,0.994,4.953,2.18,1.036,13890.0,1.423,38.137,4.933,5.782,5.626,1.151,1.0,1.491,1.866,1.684,1.0,4.692,20.505,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,24.678,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,4.542,1.0,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.755,1.013,1.021,1.0
3.515,13890.0,1.639,1.0,1.123,7.765,1.468,1.477,547.81,1.0,5.35,49.632,6.7,1.688,3.724,13890.0,1.469,13890.0,2.498,60.13,4.413,1.296,9.565,1.0,2.469,0.98,1.383,1.0,1.0,22.84,1.29,1.001,4.401,1.983,0.919,13890.0,1.291,33.102,4.729,5.44,5.225,1.114,1.0,1.563,1.68,1.881,1.0,4.839,22.719,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,1.27,0.597,1.0,1.0,0.183,0.573,0.58,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.382,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,2.7,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.567,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,760.087,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.704,0.46,1.0,1.0,0.208,0.458,36.398,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.83,0.208,0.528,1.0,193.883,0.859,0.38,3900.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,1997.5,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,704.716,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,0.99,1.129,0.947,0.971,1.0
