-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
13890.0,13890.0,1.545,1.0,1.567,43.238,3.665,2.087,1.106,1.0,12.627,170.382,3101.606,1.291,1.375,9.597,1.258,38.707,1.1,2.707,2.258,7.558,1.094,1.159,1.0,1.098,1.143,1.0,1.387,2019.691,1.0,1.264,1.146,1.591,1.691,9.713,1.169,1.281,1.67,1.983,13890.0,1.0,1.25,0.983,1.033,0.991,1.004,0.879,11.488,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.442,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.108,1.0,1.334,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.875,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.752,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.818,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.337,0.968,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.654,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.974,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.288,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.348,1.0,1.119,1.043,1.414
13890.0,20.498,1.253,1.0,1.497,34.611,3.464,2.25,1.026,1.0,6.63,314.897,4018.088,1.264,1.287,5.846,1.194,31.337,0.979,3.222,2.003,7.906,1.267,1.075,1.0,1.03,1.255,1.0,1.324,3680.314,1.0,1.603,1.12,1.694,1.506,12.278,1.224,1.343,1.592,2.922,13890.0,1.0,1.208,0.941,1.083,1.019,0.995,0.887,12.504,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.465,0.581,0.597,1.34,1.0,0.183,0.573,0.387,1.0,1.0,1.149,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.12,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,2.308,0.461,0.482,0.588,0.46,1.0,1.154,1.0,1.0,0.244,0.208,0.485,10.39,0.563,0.46,0.495,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.689,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.847,0.525,0.371,0.514,0.371,0.319,0.208,0.935,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.2,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.372,1.0,1.117,1.044,1.468
358.467,15.508,1.137,1.0,1.295,40.119,3.514,2.109,1.076,1.0,3.771,508.036,13890.0,1.304,1.218,5.428,1.145,28.742,1.034,3.111,1.571,9.409,1.399,1.173,1.0,1.076,1.159,1.0,1.251,13890.0,1.0,1.249,1.296,1.316,1.443,15.017,1.226,1.204,1.416,5.531,13890.0,1.0,1.182,0.926,1.01,0.967,1.041,0.923,8.793,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,17.212,0.581,0.597,1.375,1.0,0.183,0.573,0.387,1.158,1.0,1.0,1.233,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.105,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.975,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,51.71,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,2.074,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,2.501,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.648,0.525,0.371,0.514,0.371,0.319,0.208,0.796,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.206,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.437,1.0,1.125,1.012,2.46
34.734,13.276,1.212,1.0,1.24,43.665,3.891,2.111,1.112,1.0,3.14,15.272,13890.0,1.228,1.073,4.575,1.141,24.876,3.434,2.365,1.51,9.445,1.134,1.133,1.0,1.052,1.141,1.0,1.372,13890.0,1.0,1.275,1.326,1.307,1.341,10.986,1.293,1.261,1.32,24.149,13890.0,1.0,1.191,0.909,1.245,0.985,1.043,0.915,7.908,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,0.986,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,39.292,0.581,0.597,1.413,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.003,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.05,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,0.842,0.371,0.502,0.956,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,217.343,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,1.099,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.951,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.759,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.586,1.0,1.096,1.394,2.206
17.711,11.907,1.114,1.0,1.346,64.094,4.352,2.066,1.045,2.689,2.266,8.451,13890.0,1.124,1.156,3.88,1.233,21.375,2.324,1.953,1.082,10.92,1.095,1.443,1.0,1.037,1.245,1.0,1.706,13890.0,1.0,1.328,1.106,1.404,1.255,8.322,1.588,1.352,1.302,95.686,13890.0,1.0,1.226,0.952,1.152,0.973,1.0,0.883,7.985,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,79.763,0.581,0.597,1.0,1.376,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.883,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,616.666,0.461,0.482,0.588,0.46,1.0,0.866,1.0,2.682,0.244,0.208,0.485,0.857,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,1.221,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.734,1.0,1.044,1.306,1.589
13.625,10.7,1.201,1.0,1.22,72.504,4.713,2.049,1.026,1.905,1.945,8.427,13890.0,1.088,1.068,2.765,1.292,18.612,1.866,1.731,1.101,12.573,1.13,1.627,1.0,1.074,1.673,1.0,2.155,13890.0,1.0,1.26,1.067,1.039,1.183,6.949,1.252,1.2,1.264,130.437,13890.0,1.0,1.194,0.887,1.149,0.987,0.997,0.859,7.047,1.0,0.208,1.0,0.371,1.0,1.088,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,131.221,0.581,0.597,1.0,1.142,0.183,0.573,0.387,1.201,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.409,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.723,0.871,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,0.588,0.46,1.0,1.0,1.0,2.098,0.244,0.208,0.485,0.434,0.563,0.566,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.488,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.28,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.062,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.861,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.086,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.772,1.0,1.065,1.263,1.333
10.503,13.586,1.263,1.0,1.131,124.197,5.413,2.145,1.074,1.492,2.828,8.874,13890.0,1.088,1.061,3.327,1.358,21.416,1.437,1.61,1.117,14.226,1.199,1.35,1.0,1.052,1.773,4.375,2.075,38.84,1.0,2.649,1.021,1.002,1.132,5.32,1.167,1.214,1.277,818.019,13890.0,1.657,1.217,0.903,1.25,0.992,1.181,0.886,7.675,1.0,0.208,1.0,0.371,1.0,1.143,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,478.166,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,1.49,0.545,0.502,0.501,0.46,0.471,0.575,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.593,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,3.822,0.516,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.956,1.0,1.0,1.0,0.241,0.459,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,5.721,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.25,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.88,1.0,1.065,1.221,1.206
5.938,17.895,1.184,1.0,1.084,189.807,7.58,2.183,1.068,1.247,19.667,8.76,13890.0,1.113,1.149,2.671,1.408,30.081,1.413,1.603,1.063,14.674,1.11,1.44,13890.0,1.073,1.763,2.908,2.145,123.624,2.029,2.345,1.052,1.038,1.347,5.333,1.048,1.394,1.253,12.521,13890.0,1.408,1.197,0.954,1.751,0.969,1.552,0.861,9.359,1.0,0.208,1.0,0.371,1.0,1.0,1.306,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,991.274,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.906,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.728,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,1.459,0.516,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.598,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,17.699,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.217,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.9,1.0,1.062,1.167,1.176
4.755,37.837,1.187,1.0,1.292,369.836,9.529,2.086,1.145,1.071,79.987,8.325,13890.0,1.113,1.301,3.248,1.202,44.385,1.479,1.64,1.608,11.855,1.109,1.465,5.343,1.062,1.448,2.011,2.186,901.38,1.629,3.485,1.0,1.198,1.372,5.996,1.047,1.189,1.286,3.841,13890.0,1.21,1.167,0.898,1.488,1.195,1.333,0.912,11.367,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,1383.815,0.581,0.597,1.035,1.0,0.183,0.573,0.387,1.0,1.0,1.0,2.37,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.69,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.982,0.516,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.47,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.417,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,51.166,0.528,1.0,0.194,1.0,0.38,1.0,1.013,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.524,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.939,1.181,1.179,1.118,1.11
3.831,1207.337,1.225,1.0,1.237,743.454,14.506,2.102,1.673,0.934,218.347,8.564,13890.0,1.094,1.055,3.535,1.138,56.232,1.452,1.982,1.379,10.53,1.142,1.365,3.031,1.057,1.246,2.457,2.053,12963.044,1.383,2.42,1.896,1.077,1.455,7.312,1.007,1.53,1.303,1.0,13890.0,0.996,1.084,0.916,1.368,1.222,1.091,0.858,14.527,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,1383.815,0.581,0.597,1.126,1.0,0.183,0.573,0.387,1.065,1.0,1.0,2.922,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.682,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,1.085,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.249,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.507,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,99.739,0.528,1.0,0.194,1.244,0.38,1.0,1.0,0.208,0.371,1.0,0.974,0.531,0.522,0.483,0.598,1.0,1.0,1.196,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,0.962,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,2.045,1.201,1.039,1.135,1.024
3.231,2528.845,0.93,1.0,1.146,965.74,17.566,2.148,1.916,0.824,551.26,9.256,13890.0,1.244,1.059,3.372,1.18,60.141,1.456,2.546,1.284,9.591,1.06,1.548,1.954,1.282,1.182,1.843,3.075,13890.0,1.57,1.878,1.506,1.03,1.143,12.599,1.044,1.756,1.275,1.0,13890.0,2.044,1.35,0.932,1.202,1.245,0.976,0.908,18.078,1.0,0.208,1.0,0.371,1.0,1.0,1.072,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,1.714,0.387,1.0,1.0,1.0,2.78,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.446,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.213,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.774,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,1.731,0.46,1.0,1.0,1.0,1.0,0.244,2.724,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.643,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.642,0.46,1.0,1.0,249.675,0.528,1.0,0.194,1.196,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,0.906,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.952,1.297,1.054,1.162,0.936
2.995,66.98,0.911,1.0,1.085,140.202,18.001,2.175,1.739,0.858,1019.386,12.044,13890.0,1.174,1.093,3.501,1.382,57.501,1.33,3.161,1.257,8.646,1.651,1.447,1.614,1.405,1.151,1.489,5.832,13890.0,1.318,1.488,1.262,1.208,1.088,11.351,1.02,1.237,1.235,1.0,13890.0,1.825,1.124,1.102,1.132,1.327,0.903,0.902,19.619,1.0,0.208,1.255,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.975,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.533,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.586,0.6,0.473,0.371,0.46,1.459,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,1.095,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,0.46,0.479,0.371,0.46,1.234,0.265,0.208,0.494,0.417,0.52,0.533,1.0,1.0,2.131,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.864,1.143,1.031,1.217,0.954
