id,astar_2000tr_reg_dep,cr_2000tr_dep,astar_2000tr_reg_arr,cr_2000tr_arr,astar_2000tr_reg_route,cr_2000tr_route,astar_2000tr_reg_traveltime,cr_2000tr_traveltime,same_traveltime?,same_route?
1080,1080.0,1080.0,1142.0,1142.0,['-1526 -1431 -1427 1427'],['-1526 -1431 -1427 1427'],62.0,62.0,True,True
1081,1081.0,1081.0,1509.0,1526.0,['-1345 -1011 1005 -1029 -728 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2494 -2494'],['-1345 -1011 -612 -577 -383 -128 -25 17 38 319 639 880 -1767 1930 2168 -2202 2206 2494 -2494'],428.0,445.0,False,False
1082,1082.0,1082.0,1109.0,1109.0,['3744 4474'],['3744 4474'],27.0,27.0,True,True
1083,1083.0,1083.0,1240.0,1347.0,['-608 -577 -383 -128 -25 17 38 319 639 876 -1359'],['-608 -577 -383 -128 -25 17 38 319 639 876 -1359'],157.0,264.0,False,True
1084,1084.0,1084.0,1271.0,1265.0,['-1447 1447 1535 -876 -639 -319 -38 -17 25 210 585'],['-1447 1447 1535 -876 -639 -319 -38 -17 25 210 585'],187.0,181.0,False,True
1085,1085.0,1085.0,1223.0,1237.0,['4255 -3720 -2876 -569 -365 -344 -125 -19 17'],['4255 -3720 -2876 -569 -365 -344 -125 -19 17'],138.0,152.0,False,True
1086,1086.0,1086.0,1210.0,1312.0,['-128 -25 17 38 325 588'],['-128 -25 17 38 325 588'],124.0,226.0,False,True
1087,1087.0,1087.0,1263.0,1407.0,['-3438 3438 3497 4050 -589 -325 -117 119 332 592 674'],['-3438 3438 3497 4050 -589 -325 -117 119 332 592 674'],176.0,320.0,False,True
1088,1088.0,1088.0,1304.0,1230.0,['1363 -1363 1359 -876 -639 -319 319'],['1363 -1363 1359 -876 -639 -319 319'],216.0,142.0,False,True
1089,1089.0,1089.0,1275.0,1281.0,['2194 -2449 -2173 -1935 -1775 1774 1882 2200 837 -674 -592'],['2194 -2449 -2173 -1935 -1775 1774 1882 2200 837 -674 -592'],186.0,192.0,False,True
1090,1090.0,1090.0,1283.0,1282.0,['-1483 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2171 -2171'],['-1483 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2171 -2171'],193.0,192.0,False,True
1091,1094.0,1094.0,1392.0,1451.0,['-2873 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800'],['-2873 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800'],298.0,357.0,False,True
1092,1092.0,1092.0,1523.0,1530.0,['-3847 -3131 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 4527'],['-3847 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 -19 25 128 383 579 618 867 2158 2423 2961 4527'],431.0,438.0,False,False
1093,1093.0,1093.0,1207.0,1329.0,['-361 -336 338 517 -588 -325 325'],['-361 -336 -123 121 -64 38 325'],114.0,236.0,False,False
1094,1094.0,1094.0,1427.0,1366.0,['-1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867'],['-1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867'],333.0,272.0,False,True
1095,1095.0,1095.0,1300.0,1324.0,['2278 -2278 1533 1535 -876 -639 -319 -117 -15 -3 11 728 1029 1093 1342'],['2278 -2278 1533 1535 -876 -639 -319 -117 -15 -3 11 728 1029 1093 1342'],205.0,229.0,False,True
1096,1096.0,1096.0,1150.0,1150.0,['7 333 -138'],['7 333 -138'],54.0,54.0,True,True
1097,1097.0,1097.0,1238.0,1238.0,['-4539 -3769 -2979 -2439 -618 -579 -383 381'],['-4539 -3769 -2979 -2439 -618 -579 -383 381'],141.0,141.0,True,True
1098,1098.0,1098.0,1210.0,1208.0,['-3720 -2876 -569 -365 -344 -125 123 336'],['-3720 -2876 -569 -365 -344 -125 123 336'],112.0,110.0,False,True
1099,1099.0,1099.0,1209.0,1207.0,['625 -625 -319 325 589 -589'],['625 -625 -319 325 589 -589'],110.0,108.0,False,True
1100,1100.0,1100.0,1257.0,1252.0,['2893 -2893 -2421 -2149 -614 613 -585 349 -344 -125'],['2893 -2893 -2421 -2149 -614 613 -585 349 -344 -125'],157.0,152.0,False,True
1101,1101.0,1101.0,1170.0,1415.0,['-313 319 639 876'],['-313 319 639 876'],69.0,314.0,False,True
1102,1102.0,1102.0,1230.0,1242.0,['-639 625 732 837 -674 650 848 3328 -3907'],['-639 625 732 837 -674 650 848 3328 -3907'],128.0,140.0,False,True
1103,1103.0,1103.0,1212.0,1212.0,['601 -585 -210 138 -333 679 -696'],['601 -585 -210 138 -333 679 -696'],109.0,109.0,True,True
1104,1108.0,1104.0,1287.0,1281.0,['1950 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 1057 2300'],['1950 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 1057 2300'],179.0,177.0,False,True
1105,1105.0,1106.0,1259.0,1365.0,['-15 13 -17 25 128 383 579 614 2149'],['-15 13 -17 25 128 383 579 614 2149'],154.0,259.0,False,True
1106,1106.0,1106.0,1469.0,1434.0,['3122 -2486 -2185 2186 2200 -732 -625 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903'],"['3122 -2486 -2185 2186 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2903', '3122 -2486 -2185 2186 2200 -732 -625 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903']",363.0,328.0,False,False
1107,1107.0,1107.0,1316.0,1327.0,['-1494 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -2149'],['-1494 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -2149'],209.0,220.0,False,True
1108,1108.0,1108.0,1237.0,1238.0,['2194 -2449 -2173 2183 3121 -2482 -2185 2186'],['2194 -2449 -2173 2183 3121 -2482 -2185 2186'],129.0,130.0,False,True
1109,1112.0,1112.0,1389.0,1394.0,['2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 3720 -3639'],['2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 3720 -3639'],277.0,282.0,False,True
1110,1110.0,1110.0,1333.0,1334.0,['-1769 -1499 1523 1882 2200 837 -674 650 848 3162 -3772 -1201 -1027'],['-1769 -1499 1523 1882 2200 837 -674 650 848 3162 -3772 -1201 -1027'],223.0,224.0,False,True
1111,1111.0,1111.0,1243.0,1287.0,['-338 -123 125 344 365 569 2876 3720 -4255'],['-338 -123 125 344 365 569 2876 3720 -4255'],132.0,176.0,False,True
1112,1112.0,1112.0,1302.0,1289.0,['-3121 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 1930 -1930'],['-3121 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 1930 -1930'],190.0,177.0,False,True
1113,1113.0,1113.0,1312.0,1310.0,['-2209 2210 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848 -848'],['-2209 2210 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848 -848'],199.0,197.0,False,True
1114,1114.0,1114.0,1231.0,1229.0,['116 -116 -17 25 210 585 -613'],['116 -326 -121 125 344 -349 585 -613'],117.0,115.0,False,False
1115,1115.0,1115.0,1205.0,1207.0,['-121 125 -126 128 383 -383'],['-121 125 -126 128 383 -383'],90.0,92.0,False,True
1116,1116.0,1116.0,1241.0,1228.0,['-1524 -1431 -1427 1429 1501 1775 1935'],['-1524 -1431 -1427 1429 1501 1775 1935'],125.0,112.0,False,True
1117,1117.0,1117.0,1279.0,1289.0,['-3497 3497 4050 -523 -338 -123 125 344 365 569 -569'],['-3497 3497 4050 -523 -338 -123 125 344 365 569 -569'],162.0,172.0,False,True
1118,1119.0,1118.0,1211.0,1210.0,['-319 313 -326 -121 125 -570'],['-319 313 -326 -121 125 -570'],92.0,92.0,True,True
1119,1120.0,1119.0,1192.0,1194.0,['-15 -3 11 698 4681'],['-15 -3 11 698 4681'],72.0,75.0,False,True
1120,1120.0,1120.0,1399.0,1378.0,['4258 -3603 -1464 -1388 -533 -365 -344 -125 121 326 -313 319 625 732'],['4258 -3603 -1464 -1388 -533 -365 -344 -125 121 -64 38 319 625 732'],279.0,258.0,False,False
1121,1121.0,1121.0,1287.0,1367.0,['128 -128 -25 17 38 -117 119 330 -2200 -2186'],['128 -128 -25 17 38 -117 119 330 -2200 -2186'],166.0,246.0,False,True
1122,1122.0,1122.0,1211.0,1206.0,['-3814 -3119 -2453 2449 -2194 -1950 1944 -1944'],['-3814 -3119 -2453 2449 -2194 -1950 1944 -1944'],89.0,84.0,False,True
1123,1123.0,1123.0,1267.0,1316.0,['-332 -119 117 -38 -17 25 126'],['-332 -119 -15 13 -17 25 126'],144.0,193.0,False,False
1124,1127.0,1126.0,1300.0,1319.0,['-1415 1415 -589 -325 -117 -15 -3 7 -7'],['-1415 1415 -523 -338 -123 -19 -9 7 -7'],173.0,193.0,False,False
1125,1125.0,1125.0,1345.0,1347.0,['-4467 -3742 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1199'],['-4467 -3742 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1199'],220.0,222.0,False,True
1126,1126.0,1126.0,1440.0,1450.0,['-1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 -3091'],['-1464 -1388 -533 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091'],314.0,324.0,False,False
1127,1127.0,1128.0,1408.0,1438.0,['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2171'],['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2171'],281.0,310.0,False,True
1128,1128.0,1128.0,1236.0,1236.0,['1388 1464 3611 4257 -3769 -3764 -2969 -2425'],['1388 1464 3611 4257 -3769 -3764 -2969 -2425'],108.0,108.0,True,True
1129,1129.0,1129.0,1304.0,1304.0,['-1769 -1499 -1429 1427 1447 -1494 1357 1415 -4050 -3497'],['-1769 -1499 -1429 1427 1447 -1494 1357 1415 -4050 -3497'],175.0,175.0,True,True
1130,1130.0,1130.0,1239.0,1237.0,['614 2149 -1919 2158 2423 2903 4495 -3761'],['614 2149 -1919 2158 2423 2903 4495 -3761'],109.0,107.0,False,True
1131,1131.0,1131.0,1477.0,1403.0,['1499 -1499 1523 1882 2200 -330 -119 117 313 -326 -121 125 344 365 569 2876 3734'],['1499 -1499 -1429 -1363 1359 -876 -639 -319 313 -326 -121 125 344 365 569 2876 3734'],346.0,272.0,False,False
1132,1132.0,1132.0,1193.0,1193.0,['-3607 3611 4257 -3769'],['-3607 3611 4257 -3769'],61.0,61.0,True,True
1133,1133.0,1133.0,1381.0,1503.0,['326 -313 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3885'],['326 -116 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3885'],248.0,370.0,False,False
1134,1134.0,1134.0,1295.0,1304.0,['7 -7 3 15 119 330 -2200 -2186 -1941'],['7 -7 3 15 119 330 -2200 -2186 -1941'],161.0,170.0,False,True
1135,1135.0,1135.0,1265.0,1327.0,['-348 -138 -25 17 38 319 621'],['-348 -138 -25 17 38 319 621'],130.0,192.0,False,True
1136,1136.0,1136.0,1240.0,1241.0,['-2412 2412 2873 2979 3769 -4257 -3611'],['-2412 2412 2873 2979 3769 -4257 -3611'],104.0,105.0,False,True
1137,1137.0,1137.0,1272.0,1257.0,['674 -837 -330 -119 -15 -3 11 696'],['674 -837 -330 -119 -15 -3 11 696'],135.0,120.0,False,True
1138,1143.0,1138.0,1241.0,1239.0,['-319 325 589 -4050 -3497 -2766 2732'],['-319 325 589 -4050 -3497 -2766 2732'],98.0,101.0,False,True
1139,1139.0,1139.0,1254.0,1254.0,['-639 625 732 -2200 -1882 -1774 1775'],['-639 625 732 -2200 -1882 -1774 1775'],115.0,115.0,True,True
1140,1140.0,1140.0,1303.0,1303.0,['-2876 -569 -365 -344 -125 123 338 505 -505'],['-2876 -569 -365 -344 -125 123 336 504 -505'],163.0,163.0,True,False
1141,1141.0,1142.0,1238.0,1255.0,['326 -116 -17 25 210 585 -585'],['326 -326 -121 125 344 -349 585 -585'],97.0,113.0,False,False
1142,1142.0,1142.0,1399.0,1338.0,['-1775 1774 1882 2200 -330 -119 117 -38 -17 17'],['-1775 1774 1882 2200 -330 -119 -15 13 -17 17'],257.0,196.0,False,False
1143,1143.0,1144.0,1358.0,1342.0,['138 -333 -7 3 15 119 330 -2200 -1882 -1523 1499'],['138 -333 -7 3 15 119 330 -2200 -1882 -1523 1499'],215.0,198.0,False,True
1144,1146.0,1146.0,1253.0,1252.0,['2006 -2188 -1950 -1797 -1517 1517'],['2006 -2188 -1950 -1797 -1517 1517'],107.0,106.0,False,True
1145,1145.0,1145.0,1398.0,1328.0,['623 730 -639 -319 -117 -15 -3 11 728 1029 -1005 1005'],['623 730 -639 -319 -117 -15 -3 11 728 1029 -1005 1005'],253.0,183.0,False,True
1146,1146.0,1146.0,1290.0,1302.0,['2186 2200 -330 -119 -15 -3 11 728 -728'],['2186 2200 -330 -119 -15 -3 11 728 -728'],144.0,156.0,False,True
1147,1147.0,1147.0,1249.0,1248.0,['-319 -117 119 332 592 650 2724'],['-319 -117 119 332 592 650 2724'],102.0,101.0,False,True
1148,1150.0,1148.0,1383.0,1381.0,['330 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3611'],['330 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3611'],233.0,233.0,True,False
1149,1149.0,1149.0,1336.0,1346.0,['-4049 -3437 3435 3439 -1483 -1425 -1357 -880 882 1323'],['-4049 -3437 3435 3439 -1483 -1425 -1357 -880 882 1323'],187.0,197.0,False,True
1150,1150.0,1150.0,1496.0,1465.0,['1532 2607 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740 -2961'],['1532 2607 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740 -2961'],346.0,315.0,False,True
1151,1152.0,1151.0,1507.0,1379.0,['1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 867 2158 2423 2961'],['1882 2200 -732 -625 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961'],355.0,228.0,False,False
1152,1152.0,1152.0,1503.0,1477.0,['3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 -1464'],['3091 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 -1464'],351.0,325.0,False,False
1153,1153.0,1153.0,1343.0,1364.0,['870 -679 -7 3 15 117'],['870 -679 -7 3 15 117'],190.0,211.0,False,True
1154,1154.0,1154.0,1297.0,1313.0,['-3907 -3166 -848 -650 674 -837 -732 -625 639 880 1357'],['-3907 -3166 -848 -650 674 -837 -732 -625 639 880 1357'],143.0,159.0,False,True
1155,1155.0,1155.0,1401.0,1413.0,['533 -533 -365 -344 -125 121 326 -313 -117 119 332 592 642 846 2714'],['533 -533 -365 -344 -125 121 -64 -13 15 119 332 592 642 846 2714'],246.0,258.0,False,False
1156,1156.0,1156.0,1388.0,1364.0,['1027 1199 -1343 -1093 -1005 -612 -577 -383 381 349 365 533 1388 1464 3607'],['1027 1199 -1343 -1093 -1005 -612 -577 -383 381 349 365 533 1388 1464 3607'],232.0,208.0,False,True
1157,1157.0,1157.0,1263.0,1263.0,['-3769 -3764 -2969 -2425 2423 2903 4495 4505'],['-3769 -3764 -2969 -2425 2423 2903 4495 4505'],106.0,106.0,True,True
1158,1158.0,1158.0,1387.0,1367.0,['-9 3 15 119 330 -2200 -1882 -1523 1517 1797 1950 2194'],['-9 3 15 119 330 -2200 -1882 -1523 1517 1797 1950 2194'],229.0,209.0,False,True
1159,1159.0,1161.0,1246.0,1331.0,['-15 13 64 -121 123 336'],['-15 13 64 -121 123 336'],87.0,170.0,False,True
1160,1160.0,1160.0,1448.0,1414.0,['1798 1941 2186 2200 -330 -119 117 -38 -17 25 128 383 -383'],['1798 1941 2186 2200 -732 -625 -319 -38 -17 25 128 383 -383'],288.0,254.0,False,False
1161,1161.0,1161.0,1303.0,1319.0,['1773 -1773 -1501 -1429 1427 1447 -1494 1357 -1357'],['1773 -1773 -1501 -1429 1427 1447 -1494 1357 -1357'],142.0,158.0,False,True
1162,1165.0,1165.0,1352.0,1369.0,['837 -837 -2200 -1882 -1774 1775 1935 2173 2477'],['837 -837 -2200 -1882 -1774 1775 1935 2173 2477'],187.0,204.0,False,True
1163,1163.0,1163.0,1377.0,1404.0,['-3897 -3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 319'],['-3897 -3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 319'],214.0,241.0,False,True
1164,1164.0,1164.0,1324.0,1319.0,['679 -696 -11 9 19 123 338 505 597 684 -684'],['679 -696 -11 9 19 123 338 505 597 684 -684'],160.0,155.0,False,True
1165,1165.0,1165.0,1344.0,1363.0,['-1057 -589 -325 -117 119 330 -2200 -2186 2185 2486 -3122'],['-1057 -1415 -1357 -880 -639 625 732 -2200 -2186 2185 2486 -3122'],179.0,198.0,False,False
1166,1166.0,1166.0,1302.0,1302.0,['-7 9 25 210 349 365 569 1391'],['-7 9 19 125 344 365 569 1391'],136.0,136.0,True,False
1167,1167.0,1167.0,1368.0,1370.0,['1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775'],['1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775'],201.0,203.0,False,True
1168,1168.0,1168.0,1316.0,1278.0,['-504 361 492 -379 -349 585 -613 -579'],['-504 361 492 -379 -349 585 -613 -579'],148.0,110.0,False,True
1169,1169.0,1169.0,1514.0,1513.0,['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895'],['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895'],345.0,344.0,False,True
1170,1170.0,1170.0,1420.0,1394.0,['-679 -7 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 3801 -3799'],['-679 -7 3 15 119 330 -2200 -2186 2185 2482 -3779 -3091 3801 -3799'],250.0,224.0,False,False
1171,1171.0,1171.0,1384.0,1383.0,['-1201 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 -1769'],['-1201 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 -1769'],213.0,212.0,False,True
1172,1172.0,1172.0,1308.0,1307.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679'],['-4257 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679'],136.0,135.0,False,True
1173,1173.0,1173.0,1385.0,1388.0,['-1783 -1517 1523 1882 2200 -330 -119 -15 13 -17 25 128 383 579 613'],['-1783 -1517 1523 1882 2200 -732 -625 -319 -38 -17 25 128 383 579 613'],212.0,215.0,False,False
1174,1174.0,1174.0,1348.0,1350.0,['-1944 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 336 361 -361'],['-1944 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 336 361 -361'],174.0,176.0,False,True
1175,1175.0,1175.0,1468.0,1425.0,['-535 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -2482'],['-535 -365 -344 -125 -19 17 -13 15 119 330 -2200 -2186 2185 2482 -2482'],293.0,250.0,False,False
1176,1177.0,1176.0,1292.0,1289.0,['-618 -579 -383 -128 -25 -9 11'],['-618 -579 -383 -128 -25 -9 11'],115.0,113.0,False,True
1177,1177.0,1177.0,1393.0,1409.0,['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 505 597 684 2289 2756'],['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 505 597 684 2289 2756'],216.0,232.0,False,True
1178,1178.0,1181.0,1268.0,1270.0,['-344 -126 138 -333 356 -348'],['-344 -126 138 -333 356 -348'],90.0,89.0,False,True
1179,1183.0,1180.0,1325.0,1322.0,['319 639 876 -1535 -1533 -1524 1526 1883 -1783'],['319 639 876 -1535 -1533 -1524 1526 1883 -1783'],142.0,142.0,True,True
1180,1180.0,1180.0,1466.0,1470.0,['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206'],['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206'],286.0,290.0,False,True
1181,1181.0,1188.0,1267.0,1271.0,['1944 -1944 1950 2194 -2449 -2173'],['1944 -1944 1950 2194 -2449 -2173'],86.0,83.0,False,True
1182,1182.0,1182.0,1518.0,1517.0,['837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3744 4474 -2963'],['837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3744 4474 -2963'],336.0,335.0,False,True
1183,1183.0,1183.0,1285.0,1284.0,['-2188 -1950 -1942 -1883 1891 2128 -2168'],['-2188 -1950 -1942 -1883 1891 2128 -2168'],102.0,101.0,False,True
1184,1184.0,1184.0,1329.0,1329.0,['1199 -1343 1343 -1199 1201 3772 -3162 -848 -650 650'],['1199 -1343 1343 -1199 1201 3772 -3162 -848 -650 650'],145.0,145.0,True,True
1185,1185.0,1185.0,1359.0,1367.0,['-2724 848 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608 -608'],['-2724 848 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608 -608'],174.0,182.0,False,True
1186,1186.0,1186.0,1337.0,1352.0,['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200'],['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200'],151.0,166.0,False,True
1187,1187.0,1187.0,1408.0,1369.0,['-4501 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125'],['-4501 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125'],221.0,182.0,False,True
1188,1188.0,1188.0,1422.0,1438.0,['1483 -1483 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 -2439'],['1483 -1483 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 -2439'],234.0,250.0,False,True
1189,1189.0,1189.0,1289.0,1289.0,['138 -138 128 383 577 -577'],['138 -138 128 383 577 -577'],100.0,100.0,True,True
1190,1190.0,1190.0,1233.0,1233.0,['2183 3121 -2482'],['2183 3121 -2482'],43.0,43.0,True,True
1191,1191.0,1191.0,1502.0,1506.0,['2502 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 3739'],['2502 -2502 -2206 2202 -2168 -2166 -1483 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 3739'],311.0,315.0,False,False
1192,1192.0,1192.0,1348.0,1304.0,['-1415 1415 -589 -325 -38 -17'],['-1415 -1357 -880 -639 -319 -38 -17'],156.0,112.0,False,False
1193,1193.0,1193.0,1413.0,1418.0,['3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 505 597 684 2289 -2289'],['3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 505 597 684 2289 -2289'],220.0,225.0,False,True
1194,1194.0,1194.0,1439.0,1369.0,['-356 -7 3 15 117 319 639 880 -880'],['-356 -7 9 19 123 338 523 -1415 -1357 -880'],245.0,175.0,False,False
1195,1195.0,1195.0,1410.0,1429.0,['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 650 848 3166 3907'],['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 650 848 3166 3907'],215.0,234.0,False,True
1196,1196.0,1196.0,1488.0,1505.0,['-867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198'],['-867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198'],292.0,309.0,False,True
1197,1197.0,1197.0,1531.0,1530.0,['1404 3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2110'],['1404 3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2110'],334.0,333.0,False,True
1198,1198.0,1198.0,1318.0,1318.0,['1363 -1363 1359 -876 -639 -319 -38'],['1363 -1363 1359 -876 -639 -319 -38'],120.0,120.0,True,True
1199,1199.0,1199.0,1295.0,1295.0,['356 -348 -138 128 383 579 614 2149'],['356 -348 -138 128 383 579 614 2149'],96.0,96.0,True,True
1200,1200.0,1200.0,1344.0,1344.0,['3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -2893 2881'],['3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -2893 2881'],144.0,144.0,True,True
1201,1201.0,1201.0,1373.0,1379.0,['-326 -64 38 319 639 876 -1535 -1533 -1524 1526 1891 2120'],['-326 -121 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],172.0,178.0,False,False
1202,1208.0,1203.0,1401.0,1412.0,['-15 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],['-15 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],193.0,209.0,False,True
1203,1203.0,1203.0,1356.0,1359.0,['-1797 -1517 -1429 1427 1447 -1494 1357 1415 -4050 -3497'],['-1797 -1517 -1429 1427 1447 -1494 1357 1415 -4050 -3497'],153.0,156.0,False,True
1204,1204.0,1204.0,1412.0,1422.0,['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724'],['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724'],208.0,218.0,False,True
1205,1205.0,1205.0,1414.0,1395.0,['-7 3 15 117 319 639 -639'],['-7 9 17 38 319 639 -639'],209.0,190.0,False,False
1206,1206.0,1206.0,1413.0,1408.0,['-1941 -1798 1882 2200 -330 -119 -15 13 -17 25 210 585 -601 -535'],['-1941 -1798 1882 2200 -732 -625 -319 -38 -17 25 210 585 -601 -535'],207.0,202.0,False,False
1207,1207.0,1207.0,1314.0,1315.0,['-2206 -2110 -1891 1883 1942 1950 2188'],['-2206 -2110 -1891 1883 1942 1950 2188'],107.0,108.0,False,True
1208,1208.0,1208.0,1489.0,1490.0,['2149 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],['2149 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],281.0,282.0,False,True
1209,1209.0,1209.0,1365.0,1406.0,['9 17 38 319 639 876 -1535 -1533 -1524 1524'],['9 17 38 319 639 876 -1535 -1533 -1524 1524'],156.0,197.0,False,True
1210,1210.0,1210.0,1330.0,1330.0,['-625 639 876 -1535 -1533 -1524 1526 1895 -1944'],['-625 639 876 -1535 -1533 -1524 1526 1895 -1944'],120.0,120.0,True,True
1211,1211.0,1211.0,1430.0,1464.0,['-3438 3438 3497 4050 -523 -338 -123 125 -126 128 383 579 618 867 -867'],['-3438 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 -867'],219.0,253.0,False,False
