id,astar_3000tr_reg_dep,cr_3000tr_dep,astar_3000tr_reg_arr,cr_3000tr_arr,astar_3000tr_reg_route,cr_3000tr_route,astar_3000tr_reg_traveltime,cr_3000tr_traveltime,same_traveltime?,same_route?
1338,1338.0,1338.0,1485.0,1486.0,['-2171 -1935 -1775 1774 1882 2200 -732 -625 639'],['-2171 -1935 -1775 1774 1882 2200 -732 -625 639'],147.0,148.0,False,True
1339,1339.0,1339.0,1510.0,1494.0,['-840 -642 -592 -332 -119 -15 13 -17 25 210 349'],['-840 -642 -592 -332 -119 -15 13 -17 25 210 349'],171.0,155.0,False,True
1340,1342.0,1343.0,1529.0,1524.0,['2206 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 -2183'],['2206 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 -2183'],187.0,181.0,False,True
1341,1341.0,1341.0,1570.0,1570.0,['-1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 348'],['-1895 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 7 333 348'],229.0,229.0,True,False
1342,1342.0,1342.0,1788.0,1736.0,['-3119 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473'],['-3119 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608 2149 -1919 2158 2423 2895 3742 4473'],446.0,394.0,False,False
1343,1343.0,1343.0,1486.0,1487.0,['2881 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],['2881 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],143.0,144.0,False,True
1344,1344.0,1344.0,1493.0,1494.0,['3162 -3772 3773 -3252 -848 -650 674 -837 -732 -625 -319'],['3162 -3772 3773 -3252 -848 -650 674 -837 -732 -625 -319'],149.0,150.0,False,True
1345,1345.0,1345.0,1564.0,1562.0,['-1425 1415 -523 -338 -123 125 -126 128 383 579 618 867 2158 2423 2903'],['-1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2903'],219.0,217.0,False,False
1346,1346.0,1346.0,1437.0,1435.0,['1323 1373 1441 2278 -2447 -1493'],['1323 1373 1441 2278 -2447 -1493'],91.0,89.0,False,True
1347,1347.0,1347.0,1423.0,1422.0,['-535 569 2876 3720 -4255'],['-535 569 2876 3720 -4255'],76.0,75.0,False,True
1348,1348.0,1349.0,1492.0,1527.0,['-674 674 -837 -732 -625 639 880 -1767 1767'],['-674 674 -837 -732 -625 639 880 -1767 1767'],144.0,178.0,False,True
1349,1349.0,1349.0,1619.0,1623.0,['-379 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3119'],['-379 -344 -125 121 -64 -13 15 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3119'],270.0,274.0,False,False
1350,1353.0,1350.0,1540.0,1518.0,['-17 17 38 -117 119 330 -2200 -1882 -1774 1774'],['-17 17 -13 15 119 330 -2200 -1882 -1774 1774'],187.0,168.0,False,False
1351,1351.0,1351.0,1620.0,1628.0,['2210 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 2412 -2872'],['2210 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 2412 -2872'],269.0,277.0,False,True
1352,1352.0,1352.0,1456.0,1454.0,['-698 728 1029 -1005 1011 1345 -1345'],['-698 728 1029 -1005 1011 1345 -1345'],104.0,102.0,False,True
1353,1353.0,1353.0,1515.0,1514.0,['3739 -2893 -2421 -1919 -867 2439 2979 -3764 -2969'],['3739 -2893 -2421 -1919 -867 2439 2979 -3764 -2969'],162.0,161.0,False,True
1354,1354.0,1354.0,1532.0,1543.0,['-597 -505 -338 -123 125 344 365 535 -535'],['-597 -505 -338 -123 125 344 365 535 -535'],178.0,189.0,False,True
1355,1355.0,1355.0,1525.0,1534.0,['-2112 -1891 1883 -1783 -1517 1523 1882 2200 -330 332 592'],['-2112 -1891 1883 -1783 -1517 1523 1882 2200 -330 332 592'],170.0,179.0,False,True
1356,1356.0,1356.0,1584.0,1585.0,['365 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1523'],['365 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1523'],228.0,229.0,False,True
1357,1357.0,1357.0,1541.0,1526.0,['505 597 684 2289 2756 3439 2166 2168 -2128 2112 3145'],['505 597 684 2289 2756 3439 2166 2168 -2128 2112 3145'],184.0,169.0,False,True
1358,1358.0,1358.0,1478.0,1480.0,['-4467 -3742 -2895 2961 -3740 3739 -3737'],['-4467 -3742 -2895 2961 -3740 3739 -3737'],120.0,122.0,False,True
1359,1359.0,1359.0,1457.0,1456.0,['-4257 4257 -3769 -2979 2979'],['-4257 4257 -3769 -2979 2979'],98.0,97.0,False,True
1360,1360.0,1360.0,1518.0,1513.0,['-3122 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493'],['-3122 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493'],158.0,153.0,False,True
1361,1361.0,1361.0,1485.0,1488.0,['-38 -13 -3 11 728 1029 1093 1343'],['-38 -17 -9 11 728 1029 1093 1343'],124.0,127.0,False,False
1362,1362.0,1362.0,1600.0,1593.0,['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202'],['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202'],238.0,231.0,False,True
1363,1363.0,1363.0,1524.0,1527.0,['3145 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837'],['3145 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837'],161.0,164.0,False,True
1364,1364.0,1364.0,1474.0,1504.0,['625 -625 639 876 -1535 -1533 -1524 -1431'],['625 -625 639 876 -1535 -1533 -1524 -1431'],110.0,140.0,False,True
1365,1365.0,1365.0,1522.0,1525.0,['-585 -210 -25 17 38 -117 119 332 592 -592 -332'],['-585 -210 -25 17 -13 15 119 332 592 -592 -332'],157.0,160.0,False,False
1366,1366.0,1366.0,1603.0,1605.0,['356 -348 -138 128 383 579 618 867 2158 2423 2895 3742 -3742'],['356 -348 -138 128 383 579 618 867 2158 2423 2895 3742 -3742'],237.0,239.0,False,True
1367,1368.0,1369.0,1534.0,1517.0,['11 -11 3 13 38 319 639 882 -1033'],['11 -11 3 15 119 330 -732 734 1033 -1033'],166.0,148.0,False,False
1368,1368.0,1368.0,1453.0,1451.0,['-2412 601 -585 -210 -25 17'],['-2412 601 -585 -210 -25 17'],85.0,83.0,False,True
1369,1369.0,1369.0,1551.0,1579.0,['-333 -7 3 13 38 325 589 -1415 1425 1483 2166'],['-333 -7 9 19 123 338 523 -1415 1425 1483 2166'],182.0,210.0,False,False
1370,1370.0,1370.0,1439.0,1439.0,['-585 -210 -25 19'],['-585 -210 -25 19'],69.0,69.0,True,True
1371,1371.0,1371.0,1522.0,1506.0,['-64 38 325 589 -4050 -3497 -3438 -3435 3435'],['-64 38 325 589 -4050 -3497 -3438 -3435 3435'],151.0,135.0,False,True
1372,1372.0,1372.0,1524.0,1525.0,['-2289 -684 -597 -505 -338 -123 -19 -9 11 698 4681'],['-2289 -684 -597 -505 -338 -123 -19 -9 11 698 4681'],152.0,153.0,False,True
1373,1373.0,1373.0,1638.0,1637.0,['2732 3435 3438 3497 4050 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],['2732 3435 3438 3497 4050 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],265.0,264.0,False,True
1374,1374.0,1374.0,1468.0,1468.0,['-1029 1029 -1005 -612 608 -614'],['-1029 1029 -1005 -612 608 -614'],94.0,94.0,True,True
1375,1375.0,1375.0,1498.0,1486.0,['-2732 2766 3497 4050 -589 -325 -38'],['-2732 2766 3497 4050 -589 -325 -38'],123.0,111.0,False,True
1376,1376.0,1376.0,1533.0,1532.0,['348 -356 333 -138 126 344 365 533 1388 1464 3611 4257'],['348 -356 333 -138 126 344 365 533 1388 1464 3611 4257'],157.0,156.0,False,True
1377,1379.0,1377.0,1471.0,1468.0,['618 -618 614 -608 612 1005 -1005'],['618 -618 614 -608 612 1005 -1005'],92.0,91.0,False,True
1378,1378.0,1378.0,1576.0,1585.0,['1798 -1798 -1523 1517 1783 -1883 1891 2110 2206 2502 3131 3837'],['1798 -1798 -1523 1517 1783 -1883 1891 2110 2206 2502 3131 3837'],198.0,207.0,False,True
1379,1379.0,1379.0,1618.0,1618.0,['2412 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 -1769'],['2412 -2412 601 -585 -210 -25 17 -13 15 119 330 -2200 -1882 -1523 1517 -1769'],239.0,239.0,True,False
1380,1381.0,1380.0,1582.0,1582.0,['-870 1029 -1005 -612 608 2149 -1919 2158 2423 2895 -2895'],['-870 1029 -1005 -612 608 2149 -1919 2158 2423 2895 -2895'],201.0,202.0,False,True
1381,1381.0,1382.0,1465.0,1465.0,['-639 -319 325 589 -1415'],['-639 -319 325 589 -1415'],84.0,83.0,False,True
1382,1382.0,1382.0,1650.0,1641.0,['882 -882 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903'],['882 -882 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903'],268.0,259.0,False,True
1383,1383.0,1383.0,1578.0,1574.0,['-1524 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 577'],['-1524 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 577'],195.0,191.0,False,True
1384,1384.0,1384.0,1563.0,1583.0,['4050 -523 -338 -123 -19 -9 11 728 1029 -1005 1011 1345 1396'],['4050 -523 -338 -123 -19 -9 11 728 1029 -1005 1011 1345 1396'],179.0,199.0,False,True
1385,1387.0,1385.0,1653.0,1672.0,['2171 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 64 -121 125 -570 -492'],['2171 3091 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 -570 -492'],266.0,287.0,False,False
1386,1386.0,1386.0,1563.0,1557.0,['7 -7 3 15 119 330 -2200 -1882 -1774 -1501'],['7 -7 3 15 119 330 -2200 -1882 -1774 -1501'],177.0,171.0,False,True
1387,1387.0,1387.0,1502.0,1505.0,['-1526 -1431 -1427 1429 1501 1775 1935 -1935'],['-1526 -1431 -1427 1429 1501 1775 1935 -1935'],115.0,118.0,False,True
1388,1388.0,1388.0,1574.0,1574.0,['332 592 -592 -332 -119 -15 13 64 -121 125 344 365 533 1388 1464 -1464'],['332 592 -592 -332 -119 -15 13 64 -121 125 344 365 533 1388 1464 -1464'],186.0,186.0,True,True
1389,1390.0,1391.0,1470.0,1470.0,['125 -126 138 -333 -7'],['125 -126 138 -333 -7'],80.0,79.0,False,True
1390,1390.0,1390.0,1645.0,1644.0,['674 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 -2895'],['674 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 -2895'],255.0,254.0,False,True
1391,1391.0,1391.0,1569.0,1583.0,['-3 9 19 125 344 365 533 1388 1464 3611 -3611'],['-3 9 19 125 344 365 533 1388 1464 3611 -3611'],178.0,192.0,False,True
1392,1392.0,1392.0,1683.0,1701.0,['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 2872'],['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 2872'],291.0,309.0,False,True
1393,1393.0,1393.0,1456.0,1455.0,['2439 -2873 -2872 -533 -365'],['2439 -2873 -2872 -533 -365'],63.0,62.0,False,True
1394,1394.0,1394.0,1745.0,1749.0,['-3122 3121 -2482 -2185 2186 2200 -330 -119 -15 13 64 -121 125 344 365 533 1388 1464 -1464'],['-3122 3121 -2482 -2185 2186 2200 -330 -119 -15 13 64 -121 125 344 365 533 1388 1464 -1464'],351.0,355.0,False,True
1395,1397.0,1398.0,1533.0,1544.0,['-2421 -2149 -614 613 -585 349 -344 344'],['-2421 -2149 -614 -579 -383 -128 126 344'],136.0,146.0,False,False
1396,1396.0,1396.0,1608.0,1598.0,['1359 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],['1359 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],212.0,202.0,False,True
1397,1397.0,1397.0,1609.0,1634.0,['-2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 698 1027'],['-2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 698 1027'],212.0,237.0,False,True
1398,1398.0,1398.0,1535.0,1540.0,['-4031 -3437 3435 3439 -1483 1493 2447 -2278 -1441 1447'],['-4031 -3437 3435 3439 -1483 1493 2447 -2278 -1441 1447'],137.0,142.0,False,True
1399,1399.0,1399.0,1541.0,1521.0,['674 -837 -2200 -2186 2185 2482 -2482'],['674 -837 -2200 -2186 2185 2482 -2482'],142.0,122.0,False,True
1400,1400.0,1400.0,1595.0,1618.0,['-338 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 -3137'],['-338 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 -3137'],195.0,218.0,False,True
1401,1401.0,1401.0,1751.0,1747.0,['-1798 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 -2158'],['-1798 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 -2158'],350.0,346.0,False,True
1402,1403.0,1404.0,1605.0,1604.0,['2110 -2110 -1891 1883 -1783 -1769 1771 1935 2171 3091 3779'],['2110 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2171 3091 3779'],202.0,200.0,False,False
1403,1403.0,1403.0,1647.0,1671.0,['2166 -1930 1767 1357 1415 -523 -338 -123 -19 -9 11 728 1029 1093 1342 -1342'],['2166 -1930 1767 1357 1415 -523 -338 -123 -19 -9 11 728 1029 1093 1342 -1342'],244.0,268.0,False,True
1404,1404.0,1404.0,1723.0,1733.0,['3439 -1483 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 -3742'],['3439 -1483 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 -3742'],319.0,329.0,False,True
1405,1405.0,1405.0,1560.0,1568.0,['-1523 1523 1882 2200 -330 -119 -15 -3'],['-1523 1523 1882 2200 -330 -119 -15 -3'],155.0,163.0,False,True
1406,1406.0,1406.0,1698.0,1679.0,['-3761 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1373'],['-3761 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1373'],292.0,273.0,False,True
1407,1407.0,1407.0,1553.0,1554.0,['1944 -1895 -1526 1524 1533 1535 -876 -639 -319 313 -313'],['1944 -1895 -1526 1524 1533 1535 -876 -639 -319 313 -313'],146.0,147.0,False,True
1408,1408.0,1408.0,1497.0,1498.0,['870 -679 333 -138 126 -126'],['870 -679 333 -138 126 -126'],89.0,90.0,False,True
1409,1409.0,1409.0,1596.0,1625.0,['-4027 -3437 3435 3438 3497 4050 -523 -338 -123 -19 -9 11 696 -870'],['-4027 -3437 3435 3438 3497 4050 -523 -338 -123 -19 -9 11 696 -870'],187.0,216.0,False,True
1410,1410.0,1410.0,1697.0,1655.0,['2494 -2494 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3'],['2494 -2494 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3'],287.0,245.0,False,True
1411,1411.0,1411.0,1520.0,1520.0,['-579 -383 381 349 365 569 2876 3734'],['-579 -383 381 349 365 569 2876 3734'],109.0,109.0,True,True
1412,1412.0,1412.0,1681.0,1680.0,['-1942 -1783 -1517 1523 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 -1093'],['-1942 -1783 -1517 1523 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 -1093'],269.0,268.0,False,True
1413,1413.0,1413.0,1539.0,1573.0,['3435 3438 3497 4050 -589 -325 -117 119 330 837'],['3435 3439 -1483 -1425 -1357 -880 -639 625 732 837'],126.0,160.0,False,False
1414,1414.0,1414.0,1540.0,1545.0,['-19 -9 11 698 1027 1201 3773'],['-19 -9 11 698 1027 1201 3773'],126.0,131.0,False,True
1415,1420.0,1415.0,1657.0,1648.0,['-38 38 -117 119 330 -2200 -1882 -1774 1775 1935 2183'],['-38 38 -117 119 330 -2200 -1882 -1774 1775 1935 2183'],237.0,233.0,False,True
1416,1416.0,1416.0,1486.0,1486.0,['1771 -1775 1774 1798'],['1771 -1775 1774 1798'],70.0,70.0,True,True
1417,1417.0,1417.0,1524.0,1531.0,['-2979 -2439 867 2158 2423 2895 3742'],['-2979 -2439 867 2158 2423 2895 3742'],107.0,114.0,False,True
1418,1418.0,1418.0,1606.0,1624.0,['-1199 -1027 -698 -11 3 13 38 319 639 876 -1535 -1447 -1427'],['-1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 -1427'],188.0,206.0,False,False
1419,1419.0,1419.0,1649.0,1665.0,['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 121 -64 38 319 639 882 -1033 -734'],['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -880 882 -1033 -734'],230.0,246.0,False,False
1420,1420.0,1420.0,1586.0,1587.0,['-1895 -1526 1524 1533 -1494 1357 1415 -523 -338 336 361 496'],['-1895 -1526 1524 1533 -1494 1357 1415 -523 -338 336 361 496'],166.0,167.0,False,True
1421,1424.0,1421.0,1701.0,1698.0,['3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2903 4495 -3761'],['3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2903 4495 -3761'],277.0,277.0,True,True
1422,1422.0,1422.0,1566.0,1595.0,['-1345 -1011 1005 -1029 -728 -11 9 -9'],['-1345 -1011 1005 -1029 -728 -11 9 -9'],144.0,173.0,False,True
1423,1423.0,1423.0,1482.0,1482.0,['-2183 -1935 -1775 1774'],['-2183 -1935 -1775 1774'],59.0,59.0,True,True
1424,1424.0,1424.0,1590.0,1587.0,['3328 -3907 -3166 -848 -650 -592 -332 -119 117 325 588 -517 517 -588'],['3328 -3907 -3166 -848 -650 -592 -332 -119 117 325 588 -517 517 -588'],166.0,163.0,False,True
1425,1431.0,1425.0,1624.0,1616.0,['-125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494'],['-125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494'],193.0,191.0,False,True
1426,1426.0,1426.0,1658.0,1628.0,['-2186 -1941 -1773 -1501 1517 1783 -1883 1891 2110 2206 2502 -2502'],['-2186 -1941 -1798 -1523 1517 1783 -1883 1891 2110 2206 2502 -2502'],232.0,202.0,False,False
1427,1427.0,1427.0,1587.0,1588.0,['-2209 2210 -1944 -1797 -1517 1523 1882 2200 -330'],['-2209 2210 -1944 -1797 -1517 1523 1882 2200 -330'],160.0,161.0,False,True
1428,1428.0,1428.0,1678.0,1706.0,['3799 -3801 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -13'],['3799 -3801 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -13'],250.0,278.0,False,True
1429,1429.0,1429.0,1684.0,1683.0,['1494 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],['1494 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],255.0,254.0,False,True
1430,1430.0,1430.0,1622.0,1619.0,['-3252 3162 -3772 -1201 1199 -1343 -1093 -1005 -612 608 -614 618 -618'],['-3252 3162 -3772 -1201 1199 -1343 -1093 -1005 -612 608 -614 618 -618'],192.0,189.0,False,True
1431,1431.0,1431.0,1594.0,1591.0,['1093 -1093 -1029 -728 -11 9 19 123 338 523 -1415'],['1093 -1093 -1029 -728 -11 9 19 123 338 523 -1415'],163.0,160.0,False,True
1432,1432.0,1432.0,1522.0,1523.0,['-3145 -2112 -1891 1883 1942 -1942'],['-3145 -2112 -1891 1883 1942 -1942'],90.0,91.0,False,True
1433,1433.0,1433.0,1742.0,1744.0,['-2300 -1057 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4473'],['-2300 -1057 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4473'],309.0,311.0,False,True
1434,1434.0,1434.0,1583.0,1585.0,['-848 -650 674 -837 -2200 -1882 -1774 1775 1935 2183'],['-848 -650 674 -837 -2200 -1882 -1774 1775 1935 2183'],149.0,151.0,False,True
1435,1435.0,1435.0,1774.0,1733.0,['3137 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3611'],['3137 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3611'],339.0,298.0,False,True
1436,1436.0,1436.0,1565.0,1572.0,['867 -867 -618 -579 -383 -128 138 348'],['867 -867 -618 -579 -383 -128 138 348'],129.0,136.0,False,True
1437,1437.0,1437.0,1782.0,1729.0,['-3769 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499'],['-3769 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499'],345.0,292.0,False,True
1438,1438.0,1438.0,1572.0,1544.0,['-621 -319 325 588 -517 523'],['-621 -319 325 588 -517 523'],134.0,106.0,False,True
1439,1439.0,1439.0,1536.0,1536.0,['-684 -597 -505 -338 -123 125 -570'],['-684 -597 -505 -338 -123 125 -570'],97.0,97.0,True,True
1440,1445.0,1440.0,1659.0,1633.0,['-2200 2200 -330 -119 -15 13 64 -121 125 344 365 -365'],['-2200 2200 -330 -119 -15 13 64 -121 125 344 365 -365'],214.0,193.0,False,True
1441,1441.0,1441.0,1792.0,1795.0,['-2482 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 3761 4505'],['-2482 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 3761 4505'],351.0,354.0,False,True
1442,1442.0,1442.0,1548.0,1550.0,['2903 -2903 2961 -3740 3739 -3737 -1404'],['2903 -2903 2961 -3740 3739 -3737 -1404'],106.0,108.0,False,True
1443,1443.0,1443.0,1645.0,1625.0,['870 -679 -7 3 15 119 330 -2200 -1882 -1523 -1429 1429'],['870 -679 -7 3 15 119 330 -2200 -1882 -1523 -1429 1429'],202.0,182.0,False,True
1444,1444.0,1444.0,1558.0,1581.0,['2872 -2412 601 -585 -210 -25 -9 9'],['2872 -2412 601 -585 -210 -25 -9 9'],114.0,137.0,False,True
1445,1445.0,1445.0,1535.0,1535.0,['7 -7 3 13 -17'],['7 -7 3 13 -17'],90.0,90.0,True,True
1446,1446.0,1447.0,1603.0,1603.0,['1798 -1798 -1523 1517 1783 -1883 1891 2112 3145 -3145'],['1798 -1798 -1523 1517 1783 -1883 1891 2112 3145 -3145'],157.0,156.0,False,True
1447,1447.0,1447.0,1545.0,1545.0,['326 -326 -121 125 344 365 535'],['326 -326 -121 125 344 365 535'],98.0,98.0,True,True
1448,1448.0,1448.0,1634.0,1643.0,['-1391 -569 -365 -344 -125 121 -64 38 319 639 882'],['-1391 -569 -365 -344 -125 123 338 523 -1415 -1357 -880 882'],186.0,195.0,False,False
1449,1449.0,1449.0,1644.0,1638.0,['-2486 -2185 -1941 -1773 -1501 1517 1783 -1883 1891 2110 2206 2494 3835'],['-2486 -2185 -1941 -1773 -1501 1517 1783 -1883 1891 2110 2206 2494 3835'],195.0,189.0,False,True
1450,1450.0,1450.0,1685.0,1705.0,['3122 -2486 -2185 2186 2200 -330 -119 -15 13 -17 25 128 383 -383'],['3122 -2486 -2185 2186 2200 -330 -119 -15 13 -17 25 128 383 -383'],235.0,255.0,False,True
1451,1451.0,1451.0,1542.0,1542.0,['348 -356 333 -138 128 383'],['348 -356 333 -138 128 383'],91.0,91.0,True,True
1452,1452.0,1452.0,1717.0,1715.0,['-2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 1919'],['-2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 1919'],265.0,263.0,False,True
1453,1453.0,1453.0,1697.0,1712.0,['3162 -3772 -1201 -1027 -698 -11 9 19 123 338 505 597 684 2289 2756'],['3162 -3772 3773 -3252 -848 -650 -592 -332 -119 117 325 589 -4050 -3497 -2766 2756'],244.0,259.0,False,False
1454,1454.0,1454.0,1511.0,1515.0,['505 -505 -338 -123'],['505 -505 -338 -123'],57.0,61.0,False,True
1455,1455.0,1455.0,1645.0,1639.0,['2171 3091 3779 -2482 -2185 2186 2200 -732 -625 621'],['2171 3091 3779 -2482 -2185 2186 2200 -732 -625 621'],190.0,184.0,False,True
1456,1456.0,1456.0,1567.0,1623.0,['121 326 -313 319 639 876 -1535 1535'],['121 -121 123 338 523 -1415 -1357 1494 1535'],111.0,167.0,False,False
1457,1457.0,1457.0,1659.0,1629.0,['-2209 2210 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848'],['-2209 2210 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848'],202.0,172.0,False,True
1458,1458.0,1458.0,1546.0,1576.0,['379 570 -125 125'],['379 570 -125 125'],88.0,118.0,False,True
1459,1459.0,1459.0,1500.0,1508.0,['-338 -123 125'],['-338 -123 125'],41.0,49.0,False,True
1460,1460.0,1462.0,1733.0,1765.0,['-1517 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 -2876'],"['-1517 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 -2876', '-1517 1523 1882 2200 -330 -119 117 313 -326 -121 125 344 365 569 2876 -2876']",273.0,303.0,False,False
1461,1461.0,1461.0,1630.0,1637.0,['-2482 -2185 2186 2200 -732 -625 639 880 1357 1425'],['-2482 -2185 -1941 -1773 -1501 -1429 1427 1447 -1494 1357 1425'],169.0,176.0,False,False
1462,1462.0,1462.0,1569.0,1575.0,['-1005 -612 -577 -383 381 349 365 569'],['-1005 -612 -577 -383 381 349 365 569'],107.0,113.0,False,True
1463,1465.0,1465.0,1543.0,1539.0,['-2412 601 -613 614 2149 -1919'],['-2412 601 -613 614 2149 -1919'],78.0,74.0,False,True
1464,1464.0,1464.0,1709.0,1698.0,['2201 -2201 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 569'],['2201 -2201 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 569'],245.0,234.0,False,True
1465,1465.0,1465.0,1638.0,1637.0,['356 -348 -333 679 -870 1029 -1005 1011 1345 1404 3737 -3739'],['356 -348 -333 679 -870 1029 -1005 1011 1345 1404 3737 -3739'],173.0,172.0,False,True
1466,1466.0,1466.0,1677.0,1677.0,['-1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891'],['-1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891'],211.0,211.0,True,True
1467,1467.0,1470.0,1560.0,1563.0,['517 -588 589 -4050 -3497 -3438 -3435 3437'],['517 -588 589 -4050 -3497 -3438 -3435 3437'],93.0,93.0,True,True
