id,astar_4000tr_reg_dep,cr_4000tr_dep,astar_4000tr_reg_arr,cr_4000tr_arr,astar_4000tr_reg_route,cr_4000tr_route,astar_4000tr_reg_traveltime,cr_4000tr_traveltime,same_traveltime?,same_route?
2080,2080.0,2080.0,2143.0,2144.0,['-608 -577 -383 381 -381'],['-608 -577 -383 381 -381'],63.0,64.0,False,True
2081,2081.0,2081.0,2162.0,2162.0,['3907 -3328 3252 -3773 3772 -3162'],['3907 -3328 3252 -3773 3772 -3162'],81.0,81.0,True,True
2082,2082.0,2082.0,2329.0,2336.0,['613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494'],['613 -585 -210 -25 17 38 319 639 880 -1767 1930 2168 -2202 2206 2494'],247.0,254.0,False,False
2083,2085.0,2084.0,2291.0,2358.0,['492 570 -125 121 326 -313 319 639 882 1323'],['492 570 -125 121 326 -313 319 639 882 1323'],206.0,274.0,False,True
2084,2084.0,2084.0,2171.0,2170.0,['-2300 -1057 -589 -325 313'],['-2300 -1057 -589 -325 313'],87.0,86.0,False,True
2085,2085.0,2085.0,2348.0,2351.0,['3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -2482'],['3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -2482'],263.0,266.0,False,True
2086,2086.0,2086.0,2242.0,2247.0,['-2421 -2149 -614 -579 -383 -128 -25 17 -13 -3'],['-2421 -2149 -614 -579 -383 -128 -25 17 -13 -3'],156.0,161.0,False,True
2087,2087.0,2087.0,2367.0,2359.0,['1494 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 -2158'],['1494 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 -2158'],280.0,272.0,False,True
2088,2088.0,2088.0,2301.0,2293.0,['-1769 -1499 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 -570 570'],['-1769 -1499 1523 1882 2200 -330 -119 117 313 -326 -121 125 -570 570'],213.0,205.0,False,False
2089,2089.0,2089.0,2322.0,2323.0,['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 2412'],['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 2412'],233.0,234.0,False,True
2090,2090.0,2090.0,2283.0,2282.0,['1483 -1483 -1425 -1357 -880 -639 625 732 837 -674 650 848 3328'],['1483 -1483 -1425 -1357 -880 -639 625 732 837 -674 650 848 3328'],193.0,192.0,False,True
2091,2091.0,2091.0,2177.0,2176.0,['1011 -1342 1343 -1199 1199 -1343'],['1011 -1342 1343 -1199 1199 -1343'],86.0,85.0,False,True
2092,2099.0,2094.0,2162.0,2158.0,['-614 614 2149 -1919 2158'],['-614 614 2149 -1919 2158'],63.0,64.0,False,True
2093,2093.0,2093.0,2216.0,2218.0,['-64 -13 15 119 332 592 642 846'],['-64 -13 15 119 332 592 642 846'],123.0,125.0,False,True
2094,2094.0,2094.0,2174.0,2173.0,['4050 -4050 -3497 -3438 -3435 3437 4031'],['4050 -4050 -3497 -3438 -3435 3437 4031'],80.0,79.0,False,True
2095,2098.0,2095.0,2204.0,2202.0,['-639 625 732 837 -674 642 840'],['-639 625 732 837 -674 642 840'],106.0,107.0,False,True
2096,2096.0,2096.0,2200.0,2224.0,['517 -588 -325 -117 119 330 -330'],['517 -588 -325 -117 119 330 -330'],104.0,128.0,False,True
2097,2097.0,2097.0,2230.0,2232.0,['-2494 -2206 -2110 -1891 1883 -1783 -1517 1501 1775'],['-2494 -2206 -2110 -1891 1883 -1783 -1517 1501 1775'],133.0,135.0,False,True
2098,2103.0,2098.0,2198.0,2189.0,['-1388 -533 -365 365'],['-1388 -533 -365 365'],95.0,91.0,False,True
2099,2101.0,2099.0,2274.0,2267.0,['-612 -577 -383 -128 -25 19 123 338 523 -1415 1425 1493'],['-612 -577 -383 -128 126 -125 123 338 523 -1415 1425 1493'],173.0,168.0,False,False
2100,2100.0,2100.0,2234.0,2232.0,['-684 -597 -504 361 492 -379 -349 585 -585'],['-684 -597 -504 361 492 -379 -349 585 -585'],134.0,132.0,False,True
2101,2101.0,2101.0,2227.0,2223.0,['2110 -2110 -1891 1883 1942 1950 2194 -2449 2449 -2194'],['2110 -2110 -1891 1883 1942 1950 2194 -2449 2449 -2194'],126.0,122.0,False,True
2102,2102.0,2102.0,2288.0,2290.0,['728 -728 -11 9 19 123 338 505 597 684 2289 2766'],['728 -728 -11 9 19 123 338 505 597 684 2289 2766'],186.0,188.0,False,True
2103,2103.0,2103.0,2315.0,2317.0,['-577 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1532 2607'],['-577 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1532 2607'],212.0,214.0,False,True
2104,2104.0,2104.0,2439.0,2456.0,['-1093 -1029 -728 -11 9 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494 -2494'],['-1093 -1029 -728 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2494 -2494'],335.0,352.0,False,False
2105,2105.0,2105.0,2201.0,2201.0,['1345 1404 3737 -3739 3740 -3740'],['1345 1404 3737 -3739 3740 -3740'],96.0,96.0,True,True
2106,2106.0,2106.0,2328.0,2284.0,['1464 -1464 -1388 -533 -365 -344 -125 121 326 -313'],['1464 -1464 -1388 -533 -365 -344 -125 121 326 -313'],222.0,178.0,False,True
2107,2108.0,2108.0,2406.0,2407.0,['1057 2300 -2300 -1057 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 -2895'],['1057 2300 -2300 -1057 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 -2895'],298.0,299.0,False,True
2108,2108.0,2113.0,2245.0,2249.0,['-597 597 684 2289 2756 3439 2166 2168 -2128 2112'],['-597 597 684 2289 2756 3439 2166 2168 -2128 2112'],137.0,136.0,False,True
2109,2109.0,2109.0,2298.0,2289.0,['-3787 -3091 -2171 -1935 -1775 -1501 -1429 -1363 -1323 1323'],['-3787 -3091 -2171 -1935 -1775 -1501 -1429 -1363 -1323 1323'],189.0,180.0,False,True
2110,2110.0,2110.0,2274.0,2283.0,['-2447 1767 1357 1415 -523 -338 -123 125 344 365 533 2872'],['-2447 1767 1357 1415 -523 -338 -123 125 344 365 533 2872'],164.0,173.0,False,True
2111,2111.0,2113.0,2328.0,2327.0,['-38 38 319 639 880 -1767 1930 2168 -2202 2206 2502 3137 3853'],['-38 38 319 639 880 -1767 1930 2168 -2202 2206 2502 3137 3853'],217.0,214.0,False,True
2112,2112.0,2112.0,2171.0,2172.0,['-3145 -2201 2202 -2202'],['-3145 -2201 2202 -2202'],59.0,60.0,False,True
2113,2113.0,2113.0,2336.0,2338.0,['-1919 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775'],['-1919 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775'],223.0,225.0,False,True
2114,2114.0,2114.0,2205.0,2206.0,['-2607 -1532 1524 1533 1535 -1535'],['-2607 -1532 1524 1533 1535 -1535'],91.0,92.0,False,True
2115,2115.0,2115.0,2426.0,2427.0,['-3121 3121 -2482 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -2893'],['-3121 3121 -2482 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -2893'],311.0,312.0,False,True
2116,2116.0,2116.0,2256.0,2268.0,['-4501 -2903 -2423 -2158 -867 2439 -2873 -2872 -533'],['-4501 -2903 -2423 -2158 -867 2439 -2873 -2872 -533'],140.0,152.0,False,True
2117,2117.0,2117.0,2264.0,2268.0,['-2006 -1797 -1517 1523 1882 2200 837 -674 650'],['-2006 -1797 -1517 1523 1882 2200 837 -674 650'],147.0,151.0,False,True
2118,2121.0,2121.0,2342.0,2343.0,['-2110 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 569 2876 3734'],['-2110 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 569 2876 3734'],221.0,222.0,False,True
2119,2119.0,2119.0,2297.0,2259.0,['-2194 -1950 -1797 -1517 -1429 -1363 -1323 1323'],['-2194 -1950 -1797 -1517 -1429 -1363 -1323 1323'],178.0,140.0,False,True
2120,2120.0,2120.0,2287.0,2288.0,['880 -1767 1930 2168 -2202 2206 2502 3131 3837'],['880 -1767 1930 2168 -2202 2206 2502 3131 3837'],167.0,168.0,False,True
2121,2126.0,2121.0,2303.0,2318.0,['-732 -625 -319 -38 -17 25 128 383 579 618 2439 2979'],['-732 -625 -319 -38 -17 25 128 383 579 618 2439 2979'],177.0,197.0,False,True
2122,2122.0,2122.0,2312.0,2313.0,['2979 -2979 -2439 -618 -579 -383 -128 138 -333 356 -348'],['2979 -2979 -2439 -618 -579 -383 -128 138 -333 356 -348'],190.0,191.0,False,True
2123,2124.0,2123.0,2282.0,2280.0,['1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1499 1769'],['1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1499 1769'],158.0,157.0,False,True
2124,2124.0,2124.0,2379.0,2365.0,['-3897 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 642 846 2714'],['-3897 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 642 846 2714'],255.0,241.0,False,True
2125,2125.0,2125.0,2262.0,2260.0,['-1404 1404 3737 -3739 3740 -2961 2895 3744'],['-1404 1404 3737 -3739 3740 -2961 2895 3744'],137.0,135.0,False,True
2126,2126.0,2126.0,2354.0,2356.0,['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 2183'],['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 2183'],228.0,230.0,False,True
2127,2127.0,2127.0,2298.0,2305.0,['-517 -338 -123 125 344 365 533 1388 1464 3611 4257 -3769'],['-517 -338 -123 125 344 365 533 1388 1464 3611 4257 -3769'],171.0,178.0,False,True
2128,2131.0,2130.0,2308.0,2311.0,['-3772 3773 -3252 -848 -650 674 -837 -732 -625 639 876 -1535 -1533 1533'],['-3772 3773 -3252 -848 -650 674 -837 -732 -625 639 876 -1535 -1533 1533'],177.0,181.0,False,True
2129,2132.0,2133.0,2381.0,2398.0,['585 -585 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2486 -3122'],['585 -585 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2486 -3122'],249.0,265.0,False,True
2130,2131.0,2132.0,2275.0,2271.0,['-119 119 330 -2200 -1882 -1523 1517 1783 -1883'],['-119 117 319 639 876 -1535 -1533 -1524 1526 1883 -1883'],144.0,139.0,False,False
2131,2131.0,2131.0,2349.0,2341.0,['3744 4474 -2963 2969 3764 -2979 -2873 -2412 601 -585 -210 138 -333 679'],['3744 4474 -2963 2969 3764 -2979 -2439 -618 -579 -383 -128 138 -333 679'],218.0,210.0,False,False
2132,2132.0,2132.0,2345.0,2336.0,['-2300 -1057 -1415 -1357 1494 -1447 -1427 1429 1501 1775'],['-2300 -1057 -1415 -1357 1494 -1447 -1427 1429 1501 1775'],213.0,204.0,False,True
2133,2133.0,2133.0,2261.0,2227.0,['1774 -1774 1775 1935 2173 2449 -2194'],['1774 -1774 1775 1935 2173 2449 -2194'],128.0,94.0,False,True
2134,2134.0,2134.0,2268.0,2261.0,['2961 -3740 -2881 -2421 -2149 -614 -579 -383'],['2961 -3740 -2881 -2421 -2149 -614 -579 -383'],134.0,127.0,False,True
2135,2135.0,2135.0,2349.0,2336.0,['1941 2186 2200 -732 -625 -319 313 -326 -121 121'],['1941 2186 2200 -330 -119 117 313 -326 -121 121'],214.0,201.0,False,False
2136,2138.0,2140.0,2235.0,2237.0,['2439 2979 -3764 -2969 2963 -4474 4494'],['2439 2979 -3764 -2969 2963 -4474 4494'],97.0,97.0,True,True
2137,2137.0,2137.0,2379.0,2376.0,['-3825 -2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 138 -333'],['-3825 -2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 138 -333'],242.0,239.0,False,True
2138,2138.0,2138.0,2335.0,2368.0,['1526 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 210 -210'],['1526 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 210 -210'],197.0,230.0,False,True
2139,2139.0,2139.0,2556.0,2539.0,['-2183 -1935 -1775 1774 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3739'],['-2183 -1935 -1775 1774 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3739'],417.0,400.0,False,True
2140,2140.0,2140.0,2426.0,2383.0,['-365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185'],['-365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185'],286.0,243.0,False,True
2141,2144.0,2144.0,2498.0,2476.0,['128 -128 -25 17 38 319 639 880 -1767 1930 2168 -2202 2206 2502 3131 3837'],['128 -128 -25 17 38 319 639 880 -1767 1930 2168 -2202 2206 2502 3131 3837'],354.0,332.0,False,True
2142,2142.0,2142.0,2262.0,2260.0,['-1441 -1427 1429 1501 1775 1935 2171 -2171'],['-1441 -1427 1429 1501 1775 1935 2171 -2171'],120.0,118.0,False,True
2143,2143.0,2143.0,2424.0,2422.0,['-2607 -1532 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 3720 -3639'],['-2607 -1532 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876 3720 -3639'],281.0,279.0,False,True
2144,2144.0,2144.0,2297.0,2287.0,['-319 -117 119 332 592 650 848 3252 -3773 3772 -3162'],['-319 -117 119 332 592 650 848 3252 -3773 3772 -3162'],153.0,143.0,False,True
2145,2145.0,2145.0,2286.0,2287.0,['1771 -1775 1774 1882 2200 -732 -625 -319'],['1771 -1775 1774 1882 2200 -732 -625 -319'],141.0,142.0,False,True
2146,2146.0,2146.0,2407.0,2409.0,['-504 -336 -123 121 326 -313 -117 119 332 592 650 848 3166 3907'],['-504 -336 -123 121 326 -313 -117 119 332 592 650 848 3166 3907'],261.0,263.0,False,True
2147,2147.0,2147.0,2351.0,2346.0,['-3773 3773 -3252 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891'],['-3773 3773 -3252 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891'],204.0,199.0,False,True
2148,2148.0,2148.0,2364.0,2343.0,['679 -679 -7 3 13 38 319 639 -730 -623'],['679 -679 -7 3 13 38 319 639 -730 -623'],216.0,195.0,False,True
2149,2149.0,2149.0,2366.0,2354.0,['-2202 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 650 848 3162 -3772 -1201'],['-2202 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 650 848 3162 -3772 -1201'],217.0,205.0,False,True
2150,2150.0,2150.0,2159.0,2159.0,['2412'],['2412'],9.0,9.0,True,True
2151,2151.0,2151.0,2226.0,2225.0,['601 -601 2412 -2872 2872'],['601 -601 2412 -2872 2872'],75.0,74.0,False,True
2152,2152.0,2152.0,2354.0,2354.0,['-1493 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2183 -2183'],['-1493 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2183 -2183'],202.0,202.0,True,True
2153,2156.0,2156.0,2284.0,2285.0,['-17 17 38 319 639 876 -1535 -1447 -1427'],['-17 17 38 319 639 876 -1535 -1447 -1427'],128.0,129.0,False,True
2154,2154.0,2154.0,2301.0,2286.0,['3773 -3252 -848 -650 674 -837 -2200 -1882 -1523 1501'],['3773 -3252 -848 -650 674 -837 -2200 -1882 -1523 1501'],147.0,132.0,False,True
2155,2156.0,2155.0,2239.0,2238.0,['-121 123 338 523 -589'],['-121 123 338 523 -589'],83.0,83.0,True,True
2156,2156.0,2157.0,2299.0,2287.0,['2766 3497 4050 -589 -325 -117 -15'],['2766 3497 4050 -589 -325 -117 -15'],143.0,130.0,False,True
2157,2157.0,2157.0,2481.0,2451.0,['-3091 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608 2149 -2149'],['-3091 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608 2149 -2149'],324.0,294.0,False,True
2158,2158.0,2158.0,2542.0,2535.0,['1797 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473'],"['1797 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473', '1797 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -1919 2158 2423 2895 3742 4473']",384.0,377.0,False,False
2159,2161.0,2160.0,2319.0,2335.0,['-338 -123 125 344 365 533 2872 2873 2979 -2979'],['-338 -123 125 344 365 533 2872 2873 2979 -2979'],158.0,175.0,False,True
2160,2160.0,2160.0,2343.0,2344.0,['-3155 -2714 -846 -642 674 -837 -2200 -1882 -1774 1775 1935 2171'],['-3155 -2714 -846 -642 674 -837 -2200 -1882 -1774 1775 1935 2171'],183.0,184.0,False,True
2161,2161.0,2161.0,2260.0,2260.0,['-1919 -867 -618 -579 -383 381'],['-1919 -867 -618 -579 -383 381'],99.0,99.0,True,True
2162,2162.0,2162.0,2307.0,2320.0,['-123 125 344 -349 585 -613 614 2149 2421'],['-123 125 344 -349 585 -613 614 2149 2421'],145.0,158.0,False,True
2163,2163.0,2163.0,2234.0,2234.0,['3737 -3739 3740 -3740'],['3737 -3739 3740 -3740'],71.0,71.0,True,True
2164,2164.0,2164.0,2249.0,2251.0,['-608 612 1005 -1029 -728 728'],['-608 612 1005 -1029 -728 728'],85.0,87.0,False,True
2165,2165.0,2165.0,2355.0,2376.0,['1011 -1011 1005 -1029 -728 -11 9 17 38 319 -319'],['1011 -1011 1005 -1029 -728 -11 3 13 38 319 -319'],190.0,211.0,False,False
2166,2166.0,2166.0,2285.0,2274.0,['-504 -336 -123 -19 -9 11 698'],['-504 -336 -123 -19 -9 11 698'],119.0,108.0,False,True
2167,2167.0,2167.0,2257.0,2258.0,['2166 2168 -2202 2201 -2201'],['2166 2168 -2202 2201 -2201'],90.0,91.0,False,True
2168,2170.0,2170.0,2429.0,2425.0,['1404 3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185'],['1404 3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185'],259.0,255.0,False,True
2169,2169.0,2170.0,2296.0,2296.0,['1533 1535 -876 -639 -319 -38 -17 17'],['1533 1535 -876 -639 -319 -38 -17 17'],127.0,126.0,False,True
2170,2170.0,2170.0,2364.0,2368.0,['-846 -642 674 -837 -2200 -1882 -1523 1517 1797 1950 2198'],['-846 -642 674 -837 -2200 -1882 -1523 1517 1797 1950 2198'],194.0,198.0,False,True
2171,2171.0,2171.0,2344.0,2358.0,['-3435 3435 3438 3497 4050 -589 -325 -38'],['-3435 3435 3438 3497 4050 -589 -325 -38'],173.0,187.0,False,True
2172,2172.0,2172.0,2368.0,2363.0,['1005 -1005 -612 -577 -383 381 349 365 569 2876 3734'],['1005 -1005 -612 -577 -383 381 349 365 569 2876 3734'],196.0,191.0,False,True
2173,2173.0,2175.0,2298.0,2345.0,['-492 492 -379 365 533 1388 1464 3603 -4258'],['-492 492 -379 365 533 1388 1464 3603 -4258'],125.0,170.0,False,True
2174,2175.0,2174.0,2282.0,2270.0,['-3 9 19 125 344 -349'],['-3 9 19 125 344 -349'],107.0,96.0,False,True
2175,2175.0,2175.0,2306.0,2310.0,['-1005 -612 608 2149 -1919 2158 2423 2895 3744'],['-1005 -612 608 2149 -1919 2158 2423 2895 3744'],131.0,135.0,False,True
2176,2176.0,2176.0,2290.0,2289.0,['3603 -3603 -1464 -1388 -533 -365 379 -379'],['3603 -3603 -1464 -1388 -533 -365 379 -379'],114.0,113.0,False,True
2177,2177.0,2178.0,2351.0,2281.0,['-589 -325 319 639 882 -1033'],['-589 589 -1415 -1357 -880 882 -1033'],174.0,103.0,False,False
2178,2178.0,2178.0,2316.0,2313.0,['535 601 -585 -210 -25 17 38 319 621'],['535 601 -585 -210 -25 17 38 319 621'],138.0,135.0,False,True
2179,2179.0,2180.0,2387.0,2415.0,['-612 -577 -383 -128 -25 17 38 319 639 882 -1033'],['-612 -577 -383 -128 -25 17 38 319 639 882 -1033'],208.0,235.0,False,True
2180,2180.0,2180.0,2466.0,2468.0,['-4495 -2903 -2423 -2158 1919 -2149 -614 613 -585 349 379 -492 -361 504 597 684 2289 2732 3437 -3437'],['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -4050 -3497 -3438 -3435 3437 -3437'],286.0,288.0,False,False
2181,2181.0,2181.0,2299.0,2299.0,['-2724 848 3162 -3772 -1201 1199 -1343 -1093 -1029'],['-2724 848 3162 -3772 -1201 1199 -1343 -1093 -1029'],118.0,118.0,True,True
2182,2182.0,2182.0,2466.0,2458.0,['-3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 -618'],['-3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 -618'],284.0,276.0,False,True
2183,2184.0,2183.0,2370.0,2362.0,['1199 -1343 -1093 -1029 -728 -11 9 19 123 338 517 -588'],['1199 -1343 -1093 -1029 -728 -11 9 19 123 338 517 -588'],186.0,179.0,False,True
2184,2185.0,2184.0,2304.0,2306.0,['-2168 2168 -2202 2206 2502 3131'],['-2168 2168 -2202 2206 2502 3131'],119.0,122.0,False,True
2185,2185.0,2185.0,2413.0,2396.0,['-3847 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -589 588 -517'],['-3847 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -589 588 -517'],228.0,211.0,False,True
2186,2186.0,2186.0,2413.0,2412.0,['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 642 -642'],['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 642 -642'],227.0,226.0,False,True
2187,2187.0,2187.0,2412.0,2416.0,['-2872 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 848 3328'],['-2872 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 848 3328'],225.0,229.0,False,True
2188,2188.0,2188.0,2339.0,2387.0,['492 -379 -349 -381 383 577 612 1011 1345 1404 3737'],['492 -379 -349 -381 383 577 612 1011 1345 1404 3737'],151.0,199.0,False,True
2189,2189.0,2189.0,2423.0,2421.0,['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 138 -333'],['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 138 -333'],234.0,232.0,False,True
2190,2190.0,2190.0,2558.0,2560.0,['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3739'],['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3739'],368.0,370.0,False,True
2191,2191.0,2191.0,2515.0,2513.0,['-4255 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 3849'],['-4255 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 3849'],324.0,322.0,False,True
2192,2192.0,2192.0,2341.0,2340.0,['-2201 2202 -2168 -1930 1767 1357 1415 -523 -338'],['-2201 2202 -2168 -1930 1767 1357 1415 -523 -338'],149.0,148.0,False,True
2193,2193.0,2193.0,2352.0,2350.0,['1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149'],['1535 -876 -639 -319 -38 -17 25 210 585 -613 614 2149'],159.0,157.0,False,False
2194,2194.0,2194.0,2417.0,2388.0,['-3122 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 2166'],['-3122 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 2166'],223.0,194.0,False,True
2195,2195.0,2195.0,2357.0,2343.0,['-2209 2210 -1944 -1797 -1517 1523 1882 2200 -330 -119'],['-2209 2210 -1944 -1797 -1517 1523 1882 2200 -330 -119'],162.0,148.0,False,True
2196,2196.0,2196.0,2253.0,2253.0,['-1363 1373 1447'],['-1363 1373 1447'],57.0,57.0,True,True
2197,2197.0,2197.0,2303.0,2303.0,['-2206 2202 -2168 -1930 1767 -1767'],['-2206 2202 -2168 -1930 1767 -1767'],106.0,106.0,True,True
2198,2198.0,2198.0,2584.0,2596.0,['-3119 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2961'],['-3119 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2961'],386.0,398.0,False,True
2199,2199.0,2199.0,2316.0,2323.0,['2412 2873 -2439 867 1919 2421 2881 -2881'],['2412 2873 -2439 867 1919 2421 2881 -2881'],117.0,124.0,False,True
2200,2200.0,2200.0,2409.0,2408.0,['-2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 126'],['-2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 126'],209.0,208.0,False,True
2201,2201.0,2201.0,2338.0,2324.0,['-3720 -2876 -569 -365 379 -492 -361'],['-3720 -2876 -569 -365 379 -492 -361'],137.0,123.0,False,True
2202,2202.0,2204.0,2350.0,2339.0,['313 -313 319 639 882'],['313 -313 319 639 882'],148.0,135.0,False,True
2203,2203.0,2203.0,2313.0,2341.0,['-585 349 365 533 1388 1464 3607'],['-585 349 365 533 1388 1464 3607'],110.0,138.0,False,True
2204,2204.0,2204.0,2472.0,2472.0,['-3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494 3825'],['-3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494 3825'],268.0,268.0,True,True
2205,2207.0,2207.0,2289.0,2298.0,['618 2439 -2873 -2872 1388 -1391'],['618 2439 -2873 -2872 1388 -1391'],82.0,91.0,False,True
2206,2206.0,2206.0,2483.0,2471.0,['2895 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447'],['2895 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447'],277.0,265.0,False,True
2207,2207.0,2207.0,2411.0,2420.0,['-592 -332 -119 -15 -3 11 728 1029 -1005 -612 608 2149 2421 -2421'],['-592 -332 -119 -15 -3 11 728 1029 -1005 -612 608 2149 2421 -2421'],204.0,213.0,False,True
2208,2208.0,2208.0,2365.0,2411.0,['349 -349 585 -613 614 2149 2421 2881 3740 3761'],['349 -349 585 -613 614 2149 2421 2881 3740 3761'],157.0,203.0,False,True
2209,2209.0,2213.0,2357.0,2356.0,['338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1883'],['338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1883'],148.0,143.0,False,True
2210,2212.0,2213.0,2351.0,2352.0,['2873 -2439 -618 -579 -383 -128 -25 17 -13 -3'],['2873 -2439 -618 -579 -383 -128 -25 17 -13 -3'],139.0,139.0,True,True
