id,astar_1500tr_reg_dep,cr_1500tr_dep,astar_1500tr_reg_arr,cr_1500tr_arr,astar_1500tr_reg_route,cr_1500tr_route,astar_1500tr_reg_traveltime,cr_1500tr_traveltime,same_traveltime?,same_route?
746,746.0,746.0,830.0,831.0,['9 17 38 325 -325'],['9 17 38 325 -325'],84.0,85.0,False,True
747,747.0,747.0,801.0,799.0,['732 -732 -625 621'],['732 -732 -625 621'],54.0,52.0,False,True
748,748.0,748.0,1015.0,1031.0,['-1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194'],['-1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194'],267.0,283.0,False,True
749,749.0,749.0,940.0,928.0,['-3773 -1201 1199 -1343 -1093 -1005 -612 608 -614 613 -601 3719'],['-3773 -1201 1199 -1343 -1093 -1005 -612 608 -614 613 -601 3719'],191.0,179.0,False,True
750,753.0,753.0,894.0,908.0,['1950 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 639'],['1950 -1950 -1797 -1517 1523 1882 2200 -732 -625 639'],141.0,155.0,False,False
751,751.0,751.0,780.0,781.0,['-1950 2006'],['-1950 2006'],29.0,30.0,False,True
752,752.0,752.0,980.0,980.0,['2963 -4474 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13'],['2963 -4474 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13'],228.0,228.0,True,True
753,753.0,753.0,901.0,900.0,['-1427 1427 1441 2278 -2447 -1493 1483 -3439 3439'],['-1427 1427 1441 2278 -2447 -1493 1483 -3439 3439'],148.0,147.0,False,True
754,754.0,754.0,1071.0,1039.0,['-3787 3779 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 210 585 -601 -535'],['-3787 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 210 585 -601 -535'],317.0,285.0,False,False
755,757.0,755.0,936.0,937.0,['123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950'],['123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950'],179.0,182.0,False,True
756,756.0,756.0,916.0,916.0,['1950 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 623'],['1950 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 623'],160.0,160.0,True,True
757,757.0,757.0,819.0,818.0,['-38 38 -117 119 332'],['-38 38 -117 119 332'],62.0,61.0,False,True
758,758.0,758.0,877.0,876.0,['13 38 319 639 876 -1359 1363 1429'],['13 38 319 639 876 -1359 1363 1429'],119.0,118.0,False,True
759,759.0,759.0,835.0,828.0,['-3885 -3145 -2112 2120 2209'],['-3885 -3145 -2112 2120 2209'],76.0,69.0,False,True
760,765.0,765.0,1057.0,1067.0,['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 -1775'],['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 -1775'],292.0,302.0,False,True
761,761.0,761.0,978.0,985.0,['2439 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 1323'],['2439 -2873 -2412 601 -585 -210 -25 17 38 319 639 882 1323'],217.0,224.0,False,False
762,762.0,762.0,918.0,922.0,['-3837 -3131 -2502 -2206 -2110 -1891 -1526 1524 1533 1535'],['-3837 -3131 -2502 -2206 -2110 -1891 -1526 1524 1533 1535'],156.0,160.0,False,True
763,763.0,763.0,980.0,960.0,['-3091 3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -313'],['-3091 3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -313'],217.0,197.0,False,True
764,764.0,764.0,898.0,866.0,['-505 523 -1415 -1357 -880 882'],['-505 523 -1415 -1357 -880 882'],134.0,102.0,False,True
765,765.0,765.0,976.0,971.0,['-3159 -2714 -846 -642 -592 -332 -119 117 313 -326 -121 125 344 365 535'],['-3159 -2714 -846 -642 -592 -332 -119 117 313 -326 -121 125 344 365 535'],211.0,206.0,False,True
766,768.0,766.0,883.0,882.0,['-639 639 876 -1535 -1533 -1524 1526 1883 -1883'],['-639 639 876 -1535 -1533 -1524 1526 1883 -1883'],115.0,116.0,False,True
767,767.0,767.0,907.0,908.0,['3611 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679 -870'],['3611 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679 -870'],140.0,141.0,False,True
768,768.0,768.0,997.0,993.0,['4255 -3720 -2876 -569 -365 -344 -125 121 326 -313 -117 119 330 837 -837'],['4255 -3720 -2876 -569 -365 -344 -125 121 326 -313 -117 119 332 592 674 -837'],229.0,225.0,False,False
769,769.0,769.0,865.0,872.0,['-1501 1501 1773 1941 2185 2486'],['-1501 1523 1798 1941 2185 2486'],96.0,103.0,False,False
770,770.0,770.0,974.0,941.0,['356 -348 -138 210 349 365 569 2876 3720 -3720'],['356 -348 -138 126 344 365 569 2876 3720 -3720'],204.0,171.0,False,False
771,771.0,774.0,1040.0,1047.0,['-3739 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447 -1427'],['-3739 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447 -1427'],269.0,273.0,False,True
772,772.0,772.0,926.0,925.0,['1011 1345 1404 3737 -3739 3740 -2961 2903 4495'],['1011 1345 1404 3737 -3739 3740 -2961 2903 4495'],154.0,153.0,False,True
773,773.0,773.0,943.0,934.0,['361 492 -379 -349 585 -613 614 2149 -1919 2158 2423 2903'],['361 492 -379 -349 585 -613 614 2149 -1919 2158 2423 2903'],170.0,161.0,False,True
774,774.0,774.0,1069.0,1069.0,['577 -577 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2194'],['577 -577 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797 1950 2194'],295.0,295.0,True,False
775,775.0,775.0,900.0,898.0,['3119 -3800 -2171 -1935 -1775 -1501 -1429 -1363 1359'],['3119 -3800 -2171 -1935 -1775 -1501 -1429 -1363 1359'],125.0,123.0,False,True
776,776.0,777.0,877.0,876.0,['-1882 -1523 1517 1797 1950 2194 -2449'],['-1882 -1523 1517 1797 1950 2194 -2449'],101.0,99.0,False,True
777,777.0,777.0,1009.0,1010.0,['-1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603'],['-1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603'],232.0,233.0,False,True
778,778.0,778.0,968.0,979.0,['-121 123 338 523 -1415 -1357 1494 -1533 -1524 1524'],['-121 123 338 523 -1415 -1357 1494 -1533 -1524 1524'],190.0,201.0,False,True
779,779.0,779.0,891.0,856.0,['-379 365 569 2876 3720'],['-379 365 569 2876 3720'],112.0,77.0,False,True
780,780.0,782.0,1058.0,1056.0,['1093 -1093 -1029 -728 -11 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112'],['1093 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2112'],278.0,274.0,False,False
781,783.0,784.0,950.0,950.0,['-15 13 64 -121 125 344 365 533 1388 1464 3603 -3603'],['-15 13 64 -121 125 344 365 533 1388 1464 3603 -3603'],167.0,166.0,False,True
782,782.0,782.0,991.0,1005.0,['9 25 128 383 579 618 2439 2979 -3764 -2969 2969'],['9 25 128 383 579 618 2439 2979 -3764 -2969 2969'],209.0,223.0,False,True
783,783.0,783.0,931.0,935.0,['-848 -650 -592 -332 -119 117 325 588 -517 -338 336'],['-848 -650 -592 -332 -119 117 325 588 -517 -338 336'],148.0,152.0,False,True
784,784.0,784.0,946.0,904.0,['333 -138 210 349 365 533 1388 1464 -1464'],['333 -138 126 344 365 533 1388 1464 -1464'],162.0,120.0,False,False
785,785.0,785.0,1086.0,1076.0,['698 -698 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2201'],['698 -698 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2201'],301.0,291.0,False,True
786,786.0,786.0,981.0,982.0,['-517 517 -588 -325 -117 119 330 -2200 -2186 2185 2482'],['-517 517 -588 -325 -117 119 330 -2200 -2186 2185 2482'],195.0,196.0,False,True
787,787.0,787.0,981.0,980.0,['-3737 -1404 1404 3737 -2893 -2421 -1919 -867 2439 2979 3769 -4257 4257'],['-3737 -1404 1404 3737 -2893 -2421 -1919 -867 2439 2979 3769 -4257 4257'],194.0,193.0,False,True
788,789.0,788.0,1131.0,1142.0,['2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 2198'],['2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 2198'],342.0,354.0,False,True
789,789.0,789.0,933.0,932.0,['-2201 2202 -2168 -2166 -3439 -2756 -2289 -684 686'],['-2201 2202 -2168 -2166 -3439 -2756 -2289 -684 686'],144.0,143.0,False,True
790,790.0,790.0,1037.0,1031.0,['-4501 -2903 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 517'],['-4501 -2903 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 517'],247.0,241.0,False,True
791,791.0,791.0,1002.0,1000.0,['-1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 -1891'],['-1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 -1891'],211.0,209.0,False,True
792,792.0,792.0,909.0,908.0,['-2120 -1891 1883 1942 1950 2194 -2449 -2173'],['-2120 -1891 1883 1942 1950 2194 -2449 -2173'],117.0,116.0,False,True
793,793.0,793.0,907.0,896.0,['-349 585 -613 614 2149 2421 2893'],['-349 585 -613 614 2149 2421 2893'],114.0,103.0,False,True
794,794.0,794.0,919.0,926.0,['-3737 -1404 -1345 -1011 -612 608 -614 613'],['-3737 -1404 -1345 -1011 -612 608 -614 613'],125.0,132.0,False,True
795,795.0,795.0,982.0,979.0,['3907 -3328 -848 -650 -592 -332 -119 117 -38 -17 25 128 383'],['3907 -3328 -848 -650 -592 -332 -119 -15 13 -17 25 128 383'],187.0,184.0,False,False
796,796.0,796.0,1154.0,1151.0,['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797 1950 2188'],['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797 1950 2188'],358.0,355.0,False,True
797,798.0,797.0,1034.0,1037.0,['1093 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1944 -1895'],['1093 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1944 -1895'],236.0,240.0,False,True
798,798.0,798.0,963.0,963.0,['-3328 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1441'],['-3328 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1441'],165.0,165.0,True,True
799,799.0,799.0,1025.0,1029.0,['-684 -597 -505 517 -588 -325 -117 119 330 -2200 -2186 2185 -2185'],['-684 -597 -505 517 -588 -325 -117 119 330 -2200 -2186 2185 -2185'],226.0,230.0,False,True
800,800.0,800.0,872.0,911.0,['601 -613 614 2149 -2149'],['601 -613 614 2149 -2149'],72.0,111.0,False,True
801,801.0,803.0,1020.0,1007.0,['1882 2200 -330 -119 117 -38 -17 25 210 585 -601 2412 2873 2979'],['1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 2439 2979'],219.0,204.0,False,False
802,802.0,802.0,943.0,944.0,['1429 1517 1783 -1883 1891 2110 2206 2494 3825'],['1429 1517 1783 -1883 1891 2110 2206 2494 3825'],141.0,142.0,False,True
803,804.0,804.0,1037.0,1039.0,['121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],['121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],233.0,235.0,False,True
804,805.0,808.0,897.0,895.0,['-123 123 338 523 -1415 -1357'],['-123 123 338 523 -1415 -1357'],92.0,87.0,False,True
805,808.0,805.0,934.0,932.0,['1767 1494 -1447 -1427 1429 1501 1775'],['1767 1494 -1447 -1427 1429 1501 1775'],126.0,127.0,False,True
806,806.0,807.0,988.0,998.0,['1775 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],['1775 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],182.0,191.0,False,True
807,807.0,807.0,1077.0,1060.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2198'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2198'],270.0,253.0,False,True
808,812.0,811.0,974.0,976.0,['-650 674 -837 -2200 -2186 2185 2482 -3121 -2183 2173'],['-650 674 -837 -2200 -2186 2185 2482 -3121 -2183 2173'],162.0,165.0,False,True
809,809.0,809.0,868.0,869.0,['-3166 -848 -650 642'],['-3166 -848 -650 642'],59.0,60.0,False,True
810,814.0,814.0,941.0,941.0,['-618 613 -601 -535 569 2876 3734'],['-618 613 -601 -535 569 2876 3734'],127.0,127.0,True,True
811,811.0,811.0,913.0,917.0,['2110 2202 -2168 -2166 -3439'],['2110 2202 -2168 -2166 -3439'],102.0,106.0,False,True
812,812.0,812.0,926.0,957.0,['-1441 1447 -1494 1357 1415 -1415'],['-1441 1447 -1494 1357 1415 -1415'],114.0,145.0,False,True
813,813.0,813.0,856.0,855.0,['-4681 1027 1199'],['-4681 1027 1199'],43.0,42.0,False,True
814,814.0,814.0,1137.0,1131.0,['-2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797 2006'],['-2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797 2006'],323.0,317.0,False,True
815,815.0,815.0,1049.0,1039.0,['-3437 -2732 -2289 -684 -597 -504 361 492 -379 365 533 2872 2873 2979 -3764 -2969 2969'],['-3437 3435 3438 3497 4050 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2969'],234.0,224.0,False,False
816,816.0,816.0,1145.0,1143.0,['2425 2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145 3897'],['2425 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145 3897'],329.0,327.0,False,False
817,817.0,817.0,913.0,916.0,['728 1029 -1005 -612 608 2149 -1919'],['728 1029 -1005 -612 608 2149 -1919'],96.0,99.0,False,True
818,818.0,818.0,987.0,978.0,['-3799 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 1535'],['-3799 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 1535'],169.0,160.0,False,True
819,821.0,819.0,931.0,931.0,['-344 -125 -19 -9 11 698 1027'],['-344 -125 -19 -9 11 698 1027'],110.0,112.0,False,True
820,820.0,820.0,1200.0,1214.0,['-3119 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979 -2979'],['-3119 -2453 -2173 2183 3121 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 128 383 579 618 2439 2979 -2979'],380.0,394.0,False,False
821,821.0,821.0,952.0,973.0,['-1532 1524 1533 -1494 1357 1415 -523 -338'],['-1532 1524 1533 -1494 1357 1415 -523 -338'],131.0,152.0,False,True
822,828.0,822.0,1034.0,1023.0,['-383 -128 126 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],['-383 -128 -25 19 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],206.0,201.0,False,False
823,823.0,823.0,1068.0,1076.0,['-2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 2724 3920'],['-2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 2724 3920'],245.0,253.0,False,True
824,824.0,824.0,1113.0,1106.0,['-2166 -1483 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 -3742'],['-2166 -1483 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 -3742'],289.0,282.0,False,True
825,825.0,825.0,1014.0,1007.0,['1342 -1011 -612 -577 -383 381 349 379 -492 -361'],['1342 -1011 -612 -577 -383 381 349 379 -492 -361'],189.0,182.0,False,True
826,826.0,826.0,958.0,959.0,['2756 3439 -1483 -1425 -1357 -880 882 1323'],['2756 3439 -1483 -1425 -1357 -880 882 1323'],132.0,133.0,False,True
827,827.0,827.0,931.0,924.0,['-730 -623 625 734 1033 1323'],['-730 -623 639 882 1323'],104.0,97.0,False,False
828,837.0,828.0,1021.0,1017.0,['-338 -123 -19 -9 11 698 1027 1201 -1201'],['-338 -123 -19 -9 11 698 1027 1201 -1201'],184.0,189.0,False,True
829,829.0,829.0,883.0,883.0,['612 1011 1345'],['612 1011 1345'],54.0,54.0,True,True
830,830.0,830.0,1133.0,1120.0,['679 -679 -7 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2502 -2502'],['679 -679 -7 3 15 117 325 589 -1415 -1357 -1767 1930 2168 -2202 2206 2502 -2502'],303.0,290.0,False,False
831,831.0,831.0,1110.0,1112.0,['-3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447 -1373'],['-3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447 -1373'],279.0,281.0,False,True
832,832.0,832.0,1117.0,1112.0,['-642 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3742 4467'],['-642 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3742 4467'],285.0,280.0,False,True
833,834.0,833.0,982.0,983.0,['1797 -1797 -1517 1523 1882 2200 -732 734 1033'],['1797 -1797 -1517 1523 1882 2200 -732 734 1033'],148.0,150.0,False,True
834,834.0,834.0,1118.0,1069.0,['-9 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2494 3835'],['-9 9 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494 3835'],284.0,235.0,False,False
835,835.0,835.0,940.0,940.0,['-4501 -2903 2895 3742 4467'],['-4501 -2903 2895 3742 4467'],105.0,105.0,True,True
836,836.0,836.0,1038.0,1046.0,['2412 2873 -2439 -618 614 -608 612 1005 1093 1343 -1199 1201 3772 -3162 3328'],['2412 2873 -2439 -618 614 -608 612 1005 1093 1343 -1199 1201 3772 -3162 3328'],202.0,210.0,False,True
837,837.0,837.0,1054.0,1112.0,['-3787 3779 -2482 -2185 2186 2200 -330 -119 117 325 588 -517 505 597 -597'],['-3787 3779 -2482 -2185 2186 2200 -330 -119 117 325 588 -517 505 597 -597'],217.0,275.0,False,True
838,838.0,838.0,1003.0,1021.0,['126 344 365 533 2872 2873 2979 -3764 -2969 -2425'],['126 344 365 533 2872 2873 2979 -3764 -2969 -2425'],165.0,183.0,False,True
839,839.0,839.0,1001.0,1012.0,['11 696 -679 333 -138 126 344 365 533 1388 1464 -1464'],['11 -11 9 19 125 344 365 533 1388 1464 -1464'],162.0,173.0,False,False
840,840.0,840.0,1000.0,1007.0,['-686 -597 -505 517 -588 -325 -117 119 332 592 650 848 3328'],['-686 -597 -505 517 -588 -325 -117 119 332 592 650 848 3328'],160.0,167.0,False,True
841,841.0,841.0,1113.0,1112.0,['-3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867'],['-3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867'],272.0,271.0,False,True
842,845.0,845.0,984.0,985.0,['1950 -1950 -1797 -1517 1501 1773 -1798'],['1950 -1950 -1797 -1517 1501 1773 -1798'],139.0,140.0,False,True
843,843.0,843.0,944.0,943.0,['728 870 -679 333 -138 210 585 -585'],['728 870 -679 333 -138 210 585 -585'],101.0,100.0,False,True
844,844.0,844.0,1014.0,1013.0,['3121 -2482 -2185 2186 2200 837 -674 650 848 3252 -3773'],['3121 -2482 -2185 2186 2200 837 -674 650 848 3252 -3773'],170.0,169.0,False,True
845,845.0,845.0,948.0,942.0,['597 -597 -505 517 -588 -325 325'],['597 -597 -505 517 -588 -325 325'],103.0,97.0,False,True
846,846.0,846.0,1054.0,1029.0,['-2300 -1057 -1415 -1357 -880 876 -1359 1359'],['-2300 -1057 -1415 -1357 -880 876 -1359 1359'],208.0,183.0,False,True
847,848.0,848.0,998.0,1108.0,['-679 -7 3 15 117 325 589 -1415 -1357'],['-679 -7 3 15 117 325 589 -1415 -1357'],150.0,260.0,False,True
848,848.0,848.0,1128.0,1182.0,['-1941 1941 2186 2200 -330 -119 -15 13 -17 25 128 383 579 618 2439 2979 -3764'],['-1941 1941 2186 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979 -3764'],280.0,334.0,False,False
849,849.0,849.0,1051.0,1050.0,['-601 -535 -365 -344 -125 123 338 523 -1415 -1357 -880'],['-601 -535 -365 -344 -125 123 338 523 -1415 -1357 -880'],202.0,201.0,False,True
850,850.0,850.0,1026.0,1046.0,['1431 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388'],['1431 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388'],176.0,196.0,False,True
851,851.0,851.0,1119.0,1117.0,['-3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112'],['-3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112'],268.0,266.0,False,True
852,855.0,852.0,1048.0,1049.0,['-2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 870'],['-2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 870'],193.0,197.0,False,True
853,856.0,853.0,1116.0,1113.0,['2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 -344'],['2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 -344'],260.0,260.0,True,True
854,854.0,854.0,1158.0,1159.0,['-3639 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3787'],['-3639 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3787'],304.0,305.0,False,True
855,855.0,855.0,1059.0,1055.0,['-876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2893'],['-876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2893'],204.0,200.0,False,True
856,856.0,856.0,1069.0,1083.0,['-330 -119 -15 -3 11 728 1029 -1005 1011 1345 1404 3737 -3739 3740 3761'],['-330 -119 -15 -3 11 728 1029 -1005 1011 1345 1404 3737 -3739 3740 3761'],213.0,227.0,False,True
857,857.0,857.0,1149.0,1103.0,['-379 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2449'],['-379 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2449'],292.0,246.0,False,True
858,858.0,858.0,941.0,942.0,['732 -2200 -1882 1882'],['732 -2200 -1882 1882'],83.0,84.0,False,True
859,859.0,859.0,1003.0,1005.0,['3122 -2486 2482 -3121 -2183 2173 2453 3093'],['3122 -2486 2482 -3121 -2183 2173 2453 3093'],144.0,146.0,False,True
860,860.0,860.0,1065.0,1065.0,['2112 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 313 -326 -121'],['2112 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 313 -326 -121'],205.0,205.0,True,True
861,861.0,861.0,1026.0,1048.0,['-601 -535 -365 -344 -125 123 338 505 597 686'],['-601 -535 -365 -344 -125 123 338 505 597 686'],165.0,187.0,False,True
862,862.0,862.0,1072.0,1076.0,['2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -4050 -3497 -3438 3438'],['2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 3438'],210.0,214.0,False,False
863,863.0,863.0,973.0,978.0,['1342 -1011 1005 -1029 -728 -11 3'],['1342 -1011 1005 -1029 -728 -11 3'],110.0,115.0,False,True
864,867.0,867.0,996.0,1012.0,['1357 -1357 -880 -639 625 732 -2200 -2186'],['1357 -1357 -880 -639 625 732 -2200 -2186'],129.0,145.0,False,True
865,866.0,867.0,1070.0,1070.0,['1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158'],['1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158'],204.0,203.0,False,True
866,866.0,867.0,1105.0,1078.0,['349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 -2110'],['349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 -2110'],239.0,211.0,False,True
867,867.0,867.0,1146.0,1183.0,['1950 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 -126'],['1950 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 -126'],279.0,316.0,False,True
868,868.0,868.0,1099.0,1091.0,['614 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774'],['614 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774'],231.0,223.0,False,True
869,869.0,871.0,1053.0,1037.0,['-117 -15 13 64 -121 125 344 365 533 1388 1464 3611 -3611'],['-117 -15 13 64 -121 125 344 365 533 1388 1464 3611 -3611'],184.0,166.0,False,True
870,870.0,870.0,1079.0,1081.0,['-2112 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 642 846 2714'],['-2112 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 642 846 2714'],209.0,211.0,False,True
871,871.0,871.0,929.0,928.0,['-4050 -3497 -3438 -3435 3437'],['-4050 -3497 -3438 -3435 3437'],58.0,57.0,False,True
872,872.0,872.0,1063.0,1059.0,['533 -533 -365 -344 -125 123 338 523 -4050 -3497 3497 4050'],['533 -533 -365 -344 -125 123 338 523 -4050 -3497 3497 4050'],191.0,187.0,False,True
873,873.0,876.0,1070.0,1070.0,['2439 -2873 -2412 -535 -365 -344 -125 123 338 523 -1415 1425 -1425'],['2439 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 1425 -1425'],197.0,194.0,False,False
874,876.0,874.0,959.0,960.0,['-1941 1941 2185 2482 -2482'],['-1941 1941 2185 2482 -2482'],83.0,86.0,False,True
875,875.0,875.0,970.0,971.0,['-356 333 -138 210 585 -601 2412'],['-356 333 -138 210 585 -601 2412'],95.0,96.0,False,True
876,876.0,880.0,1078.0,1075.0,['-848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3611 -3611'],['-848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3611 -3611'],202.0,195.0,False,True
877,877.0,877.0,1095.0,1099.0,['-2188 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 523'],['-2188 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 523'],218.0,222.0,False,True
